#{"t_start": 1718753542.1598244, "env_id": "CartPole-v1"}
r,l,t
237.0,237,262.921912
281.0,281,263.010586
219.0,219,263.068335
500.0,500,263.200084
336.0,336,263.288833
393.0,393,263.395596
500.0,500,263.527433
500.0,500,263.656878
500.0,500,263.785654
500.0,500,263.916406
372.0,372,264.028299
200.0,200,264.08297
354.0,354,264.175749
160.0,160,264.217747
160.0,160,264.259497
500.0,500,264.390935
372.0,372,264.487696
500.0,500,264.618457
471.0,471,264.74096
500.0,500,264.871713
487.0,487,265.000475
184.0,184,265.061236
153.0,153,265.102234
227.0,227,265.163022
156.0,156,265.203027
146.0,146,265.241783
500.0,500,265.372536
500.0,500,265.505287
233.0,233,265.567043
470.0,470,265.689797
500.0,500,265.819561
213.0,213,265.875325
500.0,500,266.008082
500.0,500,266.156605
500.0,500,266.287362
249.0,249,266.353461
500.0,500,266.484739
285.0,285,266.55869
269.0,269,266.62956
398.0,398,266.735617
191.0,191,266.786951
500.0,500,266.920707
168.0,168,266.964456
173.0,173,267.00946
500.0,500,267.151302
268.0,268,267.223539
500.0,500,267.35315
332.0,332,267.443076
266.0,266,267.513741
500.0,500,267.645584
500.0,500,267.775016
374.0,374,267.872757
330.0,330,267.963531
255.0,255,268.031532
500.0,500,268.174046
388.0,388,268.279796
342.0,342,268.369556
228.0,228,268.429554
366.0,366,268.526303
436.0,436,268.642154
449.0,449,268.760585
182.0,182,268.808578
278.0,278,268.882335
500.0,500,269.014105
196.0,196,269.06685
232.0,232,269.127852
322.0,322,269.21406
500.0,500,269.345601
500.0,500,269.475339
500.0,500,269.607109
500.0,500,269.738945
500.0,500,269.870319
153.0,153,269.909853
208.0,208,269.964865
189.0,189,270.014111
239.0,239,270.077634
170.0,170,270.123646
380.0,380,270.222689
382.0,382,270.332711
478.0,478,270.457904
500.0,500,270.589553
484.0,484,270.717297
500.0,500,270.84814
500.0,500,270.980565
497.0,497,271.113311
162.0,162,271.155998
368.0,368,271.254159
285.0,285,271.346577
320.0,320,271.431808
190.0,190,271.481993
256.0,256,271.54818
492.0,492,271.678468
500.0,500,271.81321
500.0,500,271.947048
500.0,500,272.080477
259.0,259,272.150563
174.0,174,272.197231
243.0,243,272.260993
500.0,500,272.411736
244.0,244,272.474518
462.0,462,272.596603
204.0,204,272.647837
480.0,480,272.770251
500.0,500,272.898005
274.0,274,272.968764
443.0,443,273.084514
319.0,319,273.170264
310.0,310,273.251346
306.0,306,273.333026
253.0,253,273.414769
218.0,218,273.471527
187.0,187,273.520525
500.0,500,273.650353
368.0,368,273.748105
210.0,210,273.80378
360.0,360,273.901533
500.0,500,274.033286
410.0,410,274.141032
500.0,500,274.27157
275.0,275,274.346598
435.0,435,274.461721
338.0,338,274.550486
157.0,157,274.59215
500.0,500,274.724915
500.0,500,274.855749
254.0,254,274.922422
500.0,500,275.054253
224.0,224,275.114927
254.0,254,275.18368
196.0,196,275.237679
355.0,355,275.332457
500.0,500,275.476945
241.0,241,275.539945
352.0,352,275.631315
322.0,322,275.715878
189.0,189,275.765586
180.0,180,275.813262
500.0,500,275.948009
226.0,226,276.007766
231.0,231,276.070522
500.0,500,276.203274
378.0,378,276.302022
250.0,250,276.37179
474.0,474,276.497879
160.0,160,276.539465
192.0,192,276.589717
500.0,500,276.719899
500.0,500,276.850159
191.0,191,276.900907
437.0,437,277.014681
247.0,247,277.07943
260.0,260,277.150426
285.0,285,277.22719
262.0,262,277.29794
180.0,180,277.345943
500.0,500,277.478448
276.0,276,277.56372
494.0,494,277.693001
192.0,192,277.744581
409.0,409,277.850987
431.0,431,277.968095
172.0,172,278.015768
330.0,330,278.107595
185.0,185,278.15659
367.0,367,278.255339
500.0,500,278.387856
368.0,368,278.485643
288.0,288,278.571728
351.0,351,278.663766
500.0,500,278.795338
168.0,168,278.840304
500.0,500,278.971756
500.0,500,279.103174
293.0,293,279.180932
238.0,238,279.247932
500.0,500,279.379446
487.0,487,279.507197
160.0,160,279.549197
483.0,483,279.686729
500.0,500,279.81848
500.0,500,279.950242
319.0,319,280.035985
500.0,500,280.170826
453.0,453,280.293249
500.0,500,280.427998
168.0,168,280.473078
282.0,282,280.547757
268.0,268,280.617511
287.0,287,280.704589
500.0,500,280.835652
469.0,469,280.958814
281.0,281,281.032559
259.0,259,281.102034
324.0,324,281.186362
384.0,384,281.28738
311.0,311,281.367681
248.0,248,281.432332
397.0,397,281.534275
274.0,274,281.60534
500.0,500,281.74511
435.0,435,281.85887
169.0,169,281.90361
393.0,393,282.006374
500.0,500,282.138118
500.0,500,282.271963
237.0,237,282.334631
500.0,500,282.466382
342.0,342,282.556138
364.0,364,282.649893
500.0,500,282.790987
298.0,298,282.869545
242.0,242,282.934182
500.0,500,283.064096
176.0,176,283.109845
321.0,321,283.194599
186.0,186,283.242606
483.0,483,283.36936
500.0,500,283.501867
351.0,351,283.594618
500.0,500,283.725384
248.0,248,283.799745
257.0,257,283.866973
500.0,500,283.997263
346.0,346,284.08823
500.0,500,284.219978
500.0,500,284.35275
500.0,500,284.482591
327.0,327,284.568296
387.0,387,284.670113
172.0,172,284.714968
422.0,422,284.84782
500.0,500,284.98209
500.0,500,285.124563
423.0,423,285.235323
500.0,500,285.368083
390.0,390,285.476135
186.0,186,285.52482
365.0,365,285.620579
461.0,461,285.741338
367.0,367,285.857089
158.0,158,285.898908
500.0,500,286.045651
162.0,162,286.088736
248.0,248,286.161407
461.0,461,286.286278
201.0,201,286.33995
391.0,391,286.441695
500.0,500,286.570465
500.0,500,286.700965
500.0,500,286.830722
299.0,299,286.915517
190.0,190,286.965459
240.0,240,287.028342
215.0,215,287.084453
357.0,357,287.178092
400.0,400,287.28695
318.0,318,287.371617
166.0,166,287.417403
190.0,190,287.466405
450.0,450,287.583233
174.0,174,287.629917
356.0,356,287.72366
500.0,500,287.854422
172.0,172,287.904202
488.0,488,288.047867
309.0,309,288.12914
500.0,500,288.260822
382.0,382,288.361675
159.0,159,288.404366
302.0,302,288.482367
395.0,395,288.585384
242.0,242,288.649148
279.0,279,288.722008
332.0,332,288.807873
384.0,384,288.909559
500.0,500,289.061047
425.0,425,289.171805
378.0,378,289.270569
194.0,194,289.322161
248.0,248,289.388312
500.0,500,289.518685
280.0,280,289.591741
500.0,500,289.723295
330.0,330,289.810022
482.0,482,289.93764
160.0,160,289.998993
500.0,500,290.129513
500.0,500,290.259274
351.0,351,290.35328
247.0,247,290.418995
244.0,244,290.481961
437.0,437,290.59587
448.0,448,290.713981
500.0,500,290.843839
262.0,262,290.913516
182.0,182,290.961482
159.0,159,291.015467
251.0,251,291.086574
343.0,343,291.176421
298.0,298,291.256272
356.0,356,291.351084
212.0,212,291.406796
362.0,362,291.500885
500.0,500,291.63031
245.0,245,291.694463
482.0,482,291.822319
178.0,178,291.868313
249.0,249,291.93397
312.0,312,292.015003
500.0,500,292.17257
274.0,274,292.252318
500.0,500,292.386086
500.0,500,292.521787
500.0,500,292.647539
350.0,350,292.738316
194.0,194,292.788315
348.0,348,292.879166
500.0,500,293.010906
178.0,178,293.056907
182.0,182,293.113146
238.0,238,293.178146
246.0,246,293.243923
260.0,260,293.31066
500.0,500,293.447236
218.0,218,293.505708
157.0,157,293.546918
221.0,221,293.605942
500.0,500,293.737466
468.0,468,293.863313
500.0,500,293.996812
250.0,250,294.064211
318.0,318,294.16298
299.0,299,294.242277
355.0,355,294.341659
494.0,494,294.472733
196.0,196,294.527506
386.0,386,294.629278
164.0,164,294.673286
351.0,351,294.767335
500.0,500,294.902695
280.0,280,294.978352
387.0,387,295.080565
500.0,500,295.212371
500.0,500,295.343804
496.0,496,295.475065
475.0,475,295.601522
500.0,500,295.734149
168.0,168,295.778335
224.0,224,295.83809
417.0,417,295.948861
330.0,330,296.036609
278.0,278,296.111366
264.0,264,296.189327
500.0,500,296.322555
337.0,337,296.417922
500.0,500,296.552884
500.0,500,296.692643
500.0,500,296.825149
500.0,500,296.957914
358.0,358,297.052655
162.0,162,297.095658
240.0,240,297.159424
159.0,159,297.207472
213.0,213,297.266929
182.0,182,297.316329
192.0,192,297.37364
500.0,500,297.51998
488.0,488,297.64576
500.0,500,297.77952
400.0,400,297.887288
325.0,325,297.981058
265.0,265,298.053848
239.0,239,298.11962
500.0,500,298.264515
154.0,154,298.305639
187.0,187,298.35437
166.0,166,298.397583
176.0,176,298.44435
210.0,210,298.498355
448.0,448,298.615658
159.0,159,298.657772
355.0,355,298.749427
311.0,311,298.830564
168.0,168,298.874562
268.0,268,298.944449
190.0,190,298.994195
416.0,416,299.102327
216.0,216,299.158297
366.0,366,299.25689
500.0,500,299.390788
191.0,191,299.441726
166.0,166,299.490893
324.0,324,299.579829
204.0,204,299.633725
243.0,243,299.69673
433.0,433,299.809571
280.0,280,299.883275
500.0,500,300.016249
198.0,198,300.067998
198.0,198,300.119169
498.0,498,300.251238
392.0,392,300.367141
342.0,342,300.458172
290.0,290,300.534105
500.0,500,300.663866
188.0,188,300.712941
224.0,224,300.771602
419.0,419,300.880391
366.0,366,300.977246
218.0,218,301.033994
248.0,248,301.098897
199.0,199,301.150849
184.0,184,301.19885
472.0,472,301.329211
349.0,349,301.430975
459.0,459,301.551721
356.0,356,301.646654
500.0,500,301.777047
292.0,292,301.859831
295.0,295,301.938693
488.0,488,302.066685
398.0,398,302.170425
406.0,406,302.276768
346.0,346,302.371332
274.0,274,302.447577
500.0,500,302.579282
314.0,314,302.662045
169.0,169,302.706045
500.0,500,302.83659
172.0,172,302.881589
400.0,400,302.989363
274.0,274,303.061224
343.0,343,303.150237
500.0,500,303.282826
184.0,184,303.331557
500.0,500,303.477471
248.0,248,303.547414
262.0,262,303.616682
500.0,500,303.747104
251.0,251,303.813206
178.0,178,303.859055
500.0,500,303.991253
399.0,399,304.095099
500.0,500,304.227717
253.0,253,304.295714
362.0,362,304.390253
294.0,294,304.475514
331.0,331,304.563364
384.0,384,304.665334
437.0,437,304.778094
500.0,500,304.90485
500.0,500,305.034726
240.0,240,305.096724
500.0,500,305.225685
500.0,500,305.354047
500.0,500,305.487192
321.0,321,305.569871
198.0,198,305.620951
267.0,267,305.689619
500.0,500,305.817458
500.0,500,305.947794
276.0,276,306.019949
408.0,408,306.126244
403.0,403,306.231096
500.0,500,306.360462
487.0,487,306.506541
344.0,344,306.595233
162.0,162,306.637983
500.0,500,306.766749
500.0,500,306.896598
342.0,342,306.987285
500.0,500,307.117147
423.0,423,307.227121
275.0,275,307.299856
256.0,256,307.367516
242.0,242,307.430632
177.0,177,307.478237
258.0,258,307.56233
178.0,178,307.609296
372.0,372,307.706225
500.0,500,307.836735
500.0,500,307.967322
177.0,177,308.013716
201.0,201,308.066566
189.0,189,308.11556
477.0,477,308.239764
180.0,180,308.286998
500.0,500,308.419848
500.0,500,308.550269
500.0,500,308.70179
172.0,172,308.745549
483.0,483,308.871285
342.0,342,308.959882
254.0,254,309.024919
303.0,303,309.102661
500.0,500,309.231632
500.0,500,309.364219
500.0,500,309.49393
387.0,387,309.593976
500.0,500,309.745414
172.0,172,309.790416
500.0,500,309.919171
500.0,500,310.050601
388.0,388,310.15142
500.0,500,310.281274
212.0,212,310.340017
223.0,223,310.397016
200.0,200,310.449762
269.0,269,310.520731
500.0,500,310.667496
500.0,500,310.805348
297.0,297,310.881279
423.0,423,310.992575
171.0,171,311.037632
174.0,174,311.084269
241.0,241,311.147192
500.0,500,311.277253
500.0,500,311.412099
500.0,500,311.544547
204.0,204,311.597542
168.0,168,311.642472
500.0,500,311.782611
149.0,149,311.821613
288.0,288,311.896614
500.0,500,312.027791
500.0,500,312.158287
210.0,210,312.214418
359.0,359,312.30727
500.0,500,312.437172
449.0,449,312.555731
216.0,216,312.610732
349.0,349,312.701514
154.0,154,312.755235
500.0,500,312.880335
479.0,479,313.003027
167.0,167,313.047034
167.0,167,313.09103
168.0,168,313.136186
270.0,270,313.208409
263.0,263,313.278661
158.0,158,313.320666
500.0,500,313.455262
381.0,381,313.556094
335.0,335,313.642186
342.0,342,313.731966
276.0,276,313.821991
500.0,500,313.95093
500.0,500,314.079502
500.0,500,314.213293
239.0,239,314.276386
335.0,335,314.366156
162.0,162,314.409159
250.0,250,314.48888
211.0,211,314.541924
248.0,248,314.603618
296.0,296,314.678379
190.0,190,314.726376
324.0,324,314.830171
353.0,353,314.921033
364.0,364,315.020897
187.0,187,315.069776
208.0,208,315.124697
500.0,500,315.257614
250.0,250,315.324611
274.0,274,315.400394
401.0,401,315.507526
500.0,500,315.639387
500.0,500,315.778874
500.0,500,315.918826
436.0,436,316.030637
238.0,238,316.090359
500.0,500,316.219254
468.0,468,316.349735
168.0,168,316.394808
500.0,500,316.525507
495.0,495,316.654237
500.0,500,316.786976
500.0,500,316.930975
188.0,188,316.981296
500.0,500,317.136682
394.0,394,317.244059
500.0,500,317.37674
367.0,367,317.477556
500.0,500,317.608423
268.0,268,317.678248
178.0,178,317.724254
381.0,381,317.82402
224.0,224,317.893741
400.0,400,318.00268
169.0,169,318.048657
317.0,317,318.130423
312.0,312,318.211157
406.0,406,318.32119
500.0,500,318.45876
500.0,500,318.592628
500.0,500,318.722469
364.0,364,318.816219
311.0,311,318.899135
500.0,500,319.045982
299.0,299,319.125677
202.0,202,319.178538
461.0,461,319.302391
432.0,432,319.41726
500.0,500,319.551201
500.0,500,319.679704
468.0,468,319.800451
342.0,342,319.890216
384.0,384,320.018911
394.0,394,320.132639
500.0,500,320.264163
500.0,500,320.40106
500.0,500,320.535809
357.0,357,320.62968
374.0,374,320.729514
251.0,251,320.795268
500.0,500,320.926989
311.0,311,321.035767
272.0,272,321.106624
500.0,500,321.236487
250.0,250,321.305193
500.0,500,321.435067
256.0,256,321.504866
500.0,500,321.633719
208.0,208,321.688557
213.0,213,321.745612
226.0,226,321.804295
500.0,500,321.935061
407.0,407,322.058802
401.0,401,322.161293
176.0,176,322.207407
500.0,500,322.337266
500.0,500,322.470837
294.0,294,322.550971
152.0,152,322.590712
225.0,225,322.650837
170.0,170,322.695581
464.0,464,322.815311
164.0,164,322.859409
178.0,178,322.905082
293.0,293,322.9848
194.0,194,323.036798
465.0,465,323.171889
500.0,500,323.302192
228.0,228,323.367097
241.0,241,323.4293
401.0,401,323.538009
500.0,500,323.66959
500.0,500,323.802354
500.0,500,323.933122
500.0,500,324.070609
152.0,152,324.124609
500.0,500,324.254601
361.0,361,324.353452
333.0,333,324.442106
269.0,269,324.515896
266.0,266,324.585742
476.0,476,324.709873
500.0,500,324.840604
500.0,500,324.974132
500.0,500,325.107042
500.0,500,325.25141
500.0,500,325.381091
496.0,496,325.5152
158.0,158,325.557257
228.0,228,325.618006
500.0,500,325.748814
364.0,364,325.846592
500.0,500,325.980117
352.0,352,326.075937
148.0,148,326.114937
370.0,370,326.228723
254.0,254,326.294356
358.0,358,326.387597
212.0,212,326.443213
224.0,224,326.503167
500.0,500,326.633947
366.0,366,326.729096
380.0,380,326.828873
500.0,500,326.960727
178.0,178,327.011312
308.0,308,327.093066
164.0,164,327.138106
179.0,179,327.185963
292.0,292,327.276176
500.0,500,327.409497
500.0,500,327.542805
338.0,338,327.632566
255.0,255,327.699326
188.0,188,327.749317
311.0,311,327.832101
500.0,500,327.963945
500.0,500,328.100293
500.0,500,328.232052
500.0,500,328.381487
168.0,168,328.424592
350.0,350,328.51881
295.0,295,328.595651
249.0,249,328.661775
348.0,348,328.754518
187.0,187,328.805151
244.0,244,328.869236
152.0,152,328.909918
247.0,247,328.975622
270.0,270,329.049195
310.0,310,329.130937
243.0,243,329.195716
192.0,192,329.245703
306.0,306,329.343461
500.0,500,329.473896
382.0,382,329.577963
352.0,352,329.669019
288.0,288,329.742705
284.0,284,329.815478
320.0,320,329.898238
457.0,457,330.021769
384.0,384,330.124539
262.0,262,330.193314
366.0,366,330.290075
500.0,500,330.446766
213.0,213,330.503846
233.0,233,330.564188
500.0,500,330.696147
438.0,438,330.814986
171.0,171,330.859983
278.0,278,330.934171
500.0,500,331.067239
246.0,246,331.131986
166.0,166,331.17511
189.0,189,331.224868
272.0,272,331.296731
500.0,500,331.460916
436.0,436,331.577137
344.0,344,331.667003
500.0,500,331.798769
196.0,196,331.851737
500.0,500,331.985317
477.0,477,332.114149
410.0,410,332.222961
419.0,419,332.33774
246.0,246,332.422719
250.0,250,332.48649
168.0,168,332.533496
244.0,244,332.605482
335.0,335,332.69325
256.0,256,332.761238
214.0,214,332.817014
500.0,500,332.949783
239.0,239,333.015417
500.0,500,333.149638
500.0,500,333.27959
500.0,500,333.413438
500.0,500,333.571192
166.0,166,333.614735
166.0,166,333.6587
441.0,441,333.775559
500.0,500,333.909476
176.0,176,333.955476
421.0,421,334.071331
257.0,257,334.140031
313.0,313,334.222798
166.0,166,334.266803
174.0,174,334.312562
433.0,433,334.429459
166.0,166,334.488001
164.0,164,334.544347
232.0,232,334.604207
148.0,148,334.648207
500.0,500,334.779122
500.0,500,334.911571
276.0,276,334.983656
226.0,226,335.047333
414.0,414,335.156103
431.0,431,335.267869
318.0,318,335.35071
380.0,380,335.453801
394.0,394,335.574328
500.0,500,335.703756
207.0,207,335.758756
491.0,491,335.887123
500.0,500,336.022595
390.0,390,336.125473
384.0,384,336.225347
500.0,500,336.356204
328.0,328,336.44407
225.0,225,336.506366
175.0,175,336.555062
500.0,500,336.699291
500.0,500,336.828479
340.0,340,336.918202
500.0,500,337.056978
411.0,411,337.164734
485.0,485,337.290189
173.0,173,337.340491
499.0,499,337.473421
445.0,445,337.599357
407.0,407,337.707926
500.0,500,337.838251
500.0,500,337.970275
239.0,239,338.033107
272.0,272,338.103191
500.0,500,338.23335
500.0,500,338.365224
171.0,171,338.410089
500.0,500,338.542166
158.0,158,338.585289
267.0,267,338.668434
157.0,157,338.710629
500.0,500,338.84561
210.0,210,338.900349
500.0,500,339.035297
187.0,187,339.084379
256.0,256,339.152092
306.0,306,339.23291
498.0,498,339.366745
388.0,388,339.470729
500.0,500,339.603689
184.0,184,339.652612
330.0,330,339.756355
500.0,500,339.885253
500.0,500,340.020731
500.0,500,340.153418
382.0,382,340.254255
446.0,446,340.377063
430.0,430,340.489055
279.0,279,340.566369
500.0,500,340.716271
500.0,500,340.847142
343.0,343,340.936455
305.0,305,341.017787
491.0,491,341.148912
480.0,480,341.275821
190.0,190,341.330284
500.0,500,341.463261
400.0,400,341.572634
279.0,279,341.645466
369.0,369,341.756341
205.0,205,341.809319
330.0,330,341.893662
500.0,500,342.023784
317.0,317,342.109564
500.0,500,342.241241
310.0,310,342.323025
166.0,166,342.370236
500.0,500,342.503017
397.0,397,342.606228
329.0,329,342.690348
343.0,343,342.789074
234.0,234,342.84989
500.0,500,342.979729
304.0,304,343.061498
500.0,500,343.192273
160.0,160,343.234993
236.0,236,343.297077
420.0,420,343.408683
269.0,269,343.479691
500.0,500,343.611615
236.0,236,343.673608
500.0,500,343.817002
328.0,328,343.9042
500.0,500,344.035952
500.0,500,344.166657
500.0,500,344.298508
339.0,339,344.393348
367.0,367,344.4882
174.0,174,344.534699
255.0,255,344.607608
449.0,449,344.729558
259.0,259,344.795642
500.0,500,344.926663
364.0,364,345.026357
380.0,380,345.127118
172.0,172,345.172124
171.0,171,345.217886
237.0,237,345.280879
419.0,419,345.395818
183.0,183,345.445575
342.0,342,345.536352
156.0,156,345.577698
228.0,228,345.637485
500.0,500,345.771313
500.0,500,345.921904
330.0,330,346.008647
414.0,414,346.118364
500.0,500,346.249373
310.0,310,346.335165
159.0,159,346.377164
264.0,264,346.446029
466.0,466,346.571025
500.0,500,346.700948
242.0,242,346.765692
500.0,500,346.895795
500.0,500,347.036847
500.0,500,347.166524
500.0,500,347.297125
292.0,292,347.377879
500.0,500,347.512924
393.0,393,347.616934
500.0,500,347.747843
478.0,478,347.873669
500.0,500,348.019177
275.0,275,348.090356
270.0,270,348.161139
309.0,309,348.242301
500.0,500,348.380343
500.0,500,348.512991
366.0,366,348.610854
230.0,230,348.670859
324.0,324,348.756726
500.0,500,348.888596
237.0,237,348.951462
500.0,500,349.098334
170.0,170,349.143088
427.0,427,349.253947
162.0,162,349.296074
500.0,500,349.432687
407.0,407,349.543466
178.0,178,349.591428
158.0,158,349.645206
250.0,250,349.711701
500.0,500,349.84077
409.0,409,349.945184
158.0,158,349.988101
451.0,451,350.120595
176.0,176,350.166631
162.0,162,350.209375
500.0,500,350.339359
381.0,381,350.440217
172.0,172,350.485216
500.0,500,350.62378
500.0,500,350.75365
328.0,328,350.839522
266.0,266,350.90864
500.0,500,351.045247
313.0,313,351.138941
373.0,373,351.235839
252.0,252,351.30101
500.0,500,351.434933
500.0,500,351.571716
500.0,500,351.705634
276.0,276,351.777379
274.0,274,351.848246
158.0,158,351.888246
389.0,389,351.990114
447.0,447,352.124878
242.0,242,352.187999
254.0,254,352.253125
405.0,405,352.358924
483.0,483,352.48541
471.0,471,352.615978
302.0,302,352.695258
341.0,341,352.783121
321.0,321,352.86699
353.0,353,352.958852
500.0,500,353.094687
278.0,278,353.183489
278.0,278,353.255356
407.0,407,353.362324
154.0,154,353.40345
500.0,500,353.538062
175.0,175,353.585066
241.0,241,353.649932
474.0,474,353.772811
194.0,194,353.822681
405.0,405,353.929541
498.0,498,354.064406
189.0,189,354.113485
342.0,342,354.216446
500.0,500,354.345483
173.0,173,354.390281
166.0,166,354.434046
500.0,500,354.567764
500.0,500,354.700627
342.0,342,354.790481
264.0,264,354.858342
356.0,356,354.951193
353.0,353,355.047048
306.0,306,355.128909
168.0,168,355.172913
257.0,257,355.2566
493.0,493,355.384073
161.0,161,355.425684
500.0,500,355.557879
156.0,156,355.59788
441.0,441,355.713
500.0,500,355.842621
500.0,500,355.974488
338.0,338,356.067279
222.0,222,356.127211
316.0,316,356.209332
176.0,176,356.274883
258.0,258,356.345383
351.0,351,356.436219
168.0,168,356.480291
444.0,444,356.597669
177.0,177,356.664352
500.0,500,356.80251
291.0,291,356.883379
500.0,500,357.020094
312.0,312,357.10307
165.0,165,357.146772
253.0,253,357.212898
500.0,500,357.358995
347.0,347,357.448905
500.0,500,357.579489
500.0,500,357.714568
314.0,314,357.798093
216.0,216,357.855079
192.0,192,357.90559
416.0,416,358.012993
319.0,319,358.094687
190.0,190,358.143484
387.0,387,358.243221
402.0,402,358.360063
500.0,500,358.490929
500.0,500,358.620554
500.0,500,358.754532
500.0,500,358.884391
483.0,483,359.010225
500.0,500,359.141297
500.0,500,359.270266
263.0,263,359.341376
178.0,178,359.398452
500.0,500,359.536168
500.0,500,359.66803
236.0,236,359.741025
371.0,371,359.834742
444.0,444,359.946727
500.0,500,360.08357
164.0,164,360.127328
192.0,192,360.176318
211.0,211,360.232227
395.0,395,360.3371
176.0,176,360.384035
500.0,500,360.535811
417.0,417,360.646684
380.0,380,360.749557
241.0,241,360.812673
250.0,250,360.877417
500.0,500,361.007574
157.0,157,361.051444
289.0,289,361.129144
211.0,211,361.185143
166.0,166,361.228966
249.0,249,361.293967
237.0,237,361.358836
409.0,409,361.478336
500.0,500,361.609257
500.0,500,361.738282
167.0,167,361.782632
272.0,272,361.853407
180.0,180,361.902482
317.0,317,361.984342
378.0,378,362.085213
175.0,175,362.133898
247.0,247,362.197981
500.0,500,362.33181
500.0,500,362.468665
500.0,500,362.608595
500.0,500,362.743318
403.0,403,362.848195
322.0,322,362.932287
500.0,500,363.06715
270.0,270,363.141002
319.0,319,363.225092
500.0,500,363.356496
220.0,220,363.413621
186.0,186,363.46453
500.0,500,363.607275
500.0,500,363.736588
352.0,352,363.82731
500.0,500,363.957907
182.0,182,364.00591
410.0,410,364.112773
500.0,500,364.24536
213.0,213,364.30239
266.0,266,364.375097
393.0,393,364.475961
175.0,175,364.535613
500.0,500,364.670713
500.0,500,364.806306
394.0,394,364.909231
500.0,500,365.039828
420.0,420,365.149606
500.0,500,365.279357
469.0,469,365.404097
171.0,171,365.448962
322.0,322,365.533825
402.0,402,365.657687
356.0,356,365.752505
169.0,169,365.796545
500.0,500,365.927525
428.0,428,366.040115
500.0,500,366.170867
454.0,454,366.288587
282.0,282,366.366467
225.0,225,366.425512
500.0,500,366.560173
500.0,500,366.709049
366.0,366,366.80391
500.0,500,366.935542
166.0,166,366.978654
454.0,454,367.100513
479.0,479,367.227323
500.0,500,367.364705
325.0,325,367.449713
500.0,500,367.58356
500.0,500,367.72478
295.0,295,367.801944
390.0,390,367.903144
410.0,410,368.011329
247.0,247,368.081197
282.0,282,368.155064
500.0,500,368.286929
188.0,188,368.339797
400.0,400,368.443679
500.0,500,368.578534
184.0,184,368.627651
473.0,473,368.769098
443.0,443,368.88581
389.0,389,368.987915
367.0,367,369.087787
500.0,500,369.219619
500.0,500,369.350256
375.0,375,369.447048
317.0,317,369.532175
401.0,401,369.640789
236.0,236,369.715786
500.0,500,369.845318
500.0,500,369.973821
198.0,198,370.024981
466.0,466,370.14898
232.0,232,370.210948
318.0,318,370.294722
301.0,301,370.377489
463.0,463,370.496382
176.0,176,370.542253
500.0,500,370.676072
295.0,295,370.768883
500.0,500,370.898756
500.0,500,371.027743
326.0,326,371.114473
377.0,377,371.215277
500.0,500,371.349919
261.0,261,371.418919
210.0,210,371.472773
206.0,206,371.526776
256.0,256,371.595637
500.0,500,371.727451
500.0,500,371.873174
255.0,255,371.940295
174.0,174,371.98604
397.0,397,372.089826
500.0,500,372.222583
352.0,352,372.315342
249.0,249,372.384066
341.0,341,372.472889
500.0,500,372.602712
190.0,190,372.650459
171.0,171,372.69446
258.0,258,372.760212
160.0,160,372.816246
215.0,215,372.870094
445.0,445,372.984882
170.0,170,373.029182
162.0,162,373.071571
165.0,165,373.11371
212.0,212,373.170579
500.0,500,373.303319
253.0,253,373.36907
375.0,375,373.466835
369.0,369,373.564587
200.0,200,373.616589
218.0,218,373.673332
224.0,224,373.733334
246.0,246,373.799093
235.0,235,373.874874
290.0,290,373.950628
500.0,500,374.080384
225.0,225,374.139461
208.0,208,374.196154
303.0,303,374.278907
156.0,156,374.319909
242.0,242,374.383669
500.0,500,374.514415
430.0,430,374.629169
172.0,172,374.674923
170.0,170,374.725928
500.0,500,374.86345
182.0,182,374.912449
272.0,272,374.981548
500.0,500,375.110024
256.0,256,375.180789
160.0,160,375.221787
500.0,500,375.352607
350.0,350,375.443367
451.0,451,375.564793
176.0,176,375.611796
170.0,170,375.656545
168.0,168,375.699539
448.0,448,375.840394
278.0,278,375.933048
500.0,500,376.060567
315.0,315,376.14141
500.0,500,376.272726
257.0,257,376.34081
295.0,295,376.418484
274.0,274,376.490246
160.0,160,376.532249
454.0,454,376.651084
242.0,242,376.714756
324.0,324,376.800502
500.0,500,376.944356
500.0,500,377.076796
500.0,500,377.207543
500.0,500,377.339302
304.0,304,377.418061
196.0,196,377.468822
203.0,203,377.521821
166.0,166,377.565567
500.0,500,377.69633
396.0,396,377.80208
231.0,231,377.862839
500.0,500,378.012589
275.0,275,378.08535
500.0,500,378.217105
500.0,500,378.349956
342.0,342,378.438615
450.0,450,378.557527
394.0,394,378.662953
500.0,500,378.7947
500.0,500,378.924459
441.0,441,379.052872
185.0,185,379.101218
257.0,257,379.167457
297.0,297,379.244658
453.0,453,379.363027
500.0,500,379.495869
245.0,245,379.560956
414.0,414,379.671381
224.0,224,379.730381
500.0,500,379.864218
358.0,358,379.956803
382.0,382,380.058139
415.0,415,380.16587
236.0,236,380.228865
500.0,500,380.360704
282.0,282,380.43437
162.0,162,380.477126
485.0,485,380.604868
500.0,500,380.737622
281.0,281,380.81238
343.0,343,380.905146
252.0,252,380.971898
172.0,172,381.016904
344.0,344,381.115627
178.0,178,381.161951
362.0,362,381.255565
500.0,500,381.386712
333.0,333,381.474469
177.0,177,381.521462
426.0,426,381.637209
272.0,272,381.707973
500.0,500,381.838723
228.0,228,381.898488
388.0,388,382.003258
288.0,288,382.079031
151.0,151,382.126352
500.0,500,382.25563
500.0,500,382.385751
