FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
6/23/2020 4:40,65.79072571,50.84325027,52.17560196,1.786684155,2.252866983,97.69435883,96.85240936,98.47549438,22.36302376,37.02648163,0.340217888,22.82827759,0.038784027,38.89582825,76.16117096,75.45787811,75.80952454,30
6/23/2020 4:50,65.80713654,50.91050339,52.18598557,1.640855193,2.306773424,97.75437927,96.89730835,98.52033234,22.27432251,35.00353622,0.333695471,22.97640991,0.041762352,38.43992615,76.16117096,75.45787811,75.80952454,30
6/23/2020 5:00,65.81929779,50.91985703,52.200634,1.757311106,2.478779316,97.68309021,96.95066833,98.56306458,22.11210823,37.6568222,0.327173024,21.96493721,0.044092178,36.08197403,76.16117096,75.45787811,75.80952454,30
6/23/2020 5:10,65.81330109,50.92783356,52.2334404,1.902401447,2.640129089,97.69455719,96.99235535,98.59683228,22.33317947,39.37369919,0.343890876,22.87398529,0.041762352,38.72240067,76.16117096,75.45787811,75.80952454,30
6/23/2020 5:20,65.81414032,50.91846848,52.25257492,1.858107209,2.595875502,97.81865692,97.00020599,98.62915039,23.03084946,39.03343201,0.344354182,22.9238987,0.039541245,37.97829819,76.16117096,75.45787811,75.80952454,30
6/23/2020 5:30,65.84398651,51.04188156,52.21806335,1.861440301,2.447543621,97.88413239,97.07196045,98.65830994,22.11866379,37.67524719,0.343063354,22.92532349,0.041207314,37.17985153,76.16117096,75.45787811,75.80952454,30
6/23/2020 5:40,65.87042999,51.16342926,52.21298599,1.861395597,2.166785479,97.8886261,97.23073578,98.70059204,21.18771362,33.59607315,0.334781438,21.92639542,0.042934418,33.90977478,76.16117096,75.45787811,75.80952454,30
6/23/2020 5:50,65.88435364,51.25248718,52.23842239,1.812719703,2.403824568,97.8638382,97.30674744,98.74118805,22.60928154,38.84500885,0.322353512,22.82459831,0.041596413,38.77965164,76.16117096,75.45787811,75.80952454,30
6/23/2020 6:00,65.90489197,51.30464935,52.23582458,1.668694973,2.673921347,97.81054688,97.25119781,98.80140686,24.0197506,41.8882103,0.3416394,23.97853851,0.039778709,41.58856583,76.16117096,75.45787811,75.80952454,30
6/23/2020 6:10,65.92884064,51.33498764,52.2345047,1.750005245,2.393434763,97.85758972,97.19024658,98.85684967,24.23964691,41.97940445,0.345741361,24.02389145,0.040644627,41.63908768,76.16117096,75.45787811,75.80952454,30
6/23/2020 6:20,65.96564484,51.33089447,52.24429703,2.023984671,2.624987125,97.9743576,97.24594879,98.91751099,25.13298416,43.81942368,0.343886048,24.95011902,0.042968795,44.74142456,76.16117096,75.45787811,75.80952454,30
6/23/2020 6:30,65.99203491,51.33354187,52.27712631,2.105844736,2.890868902,98.03156281,97.3591156,99.12913513,23.2790432,38.99510956,0.343962133,23.63057709,0.043756485,39.22132492,76.16117096,75.45787811,75.80952454,30
6/23/2020 6:40,66.06639862,51.49572754,52.28646469,2.099836588,3.387085199,98.05986023,97.60062408,99.22998047,23.41485596,38.48901367,0.342364401,23.97951508,0.040683746,42.62004089,76.16117096,75.45787811,75.80952454,30
6/23/2020 6:50,66.13508606,51.54948807,52.30588913,2.054233789,3.69084239,98.34647369,97.82862854,99.26383972,25.08703804,42.22622299,0.345083684,24.71396637,0.045476913,44.91308212,76.16117096,75.45787811,75.80952454,30
6/23/2020 7:00,66.17727661,51.60079956,52.36976242,2.077920675,3.729105949,98.74919891,97.98876953,99.44595337,27.91810608,52.73527527,0.34329778,26.87256432,0.048447609,50.1066246,79.47252655,75.45787811,75.80952454,30
6/23/2020 7:10,66.24446869,51.59618378,52.37268829,2.165434837,3.580134869,98.87982178,98.12072754,99.58579254,28.82483292,53.30780029,0.34633404,27.66538239,0.051819801,53.2278595,76.16117096,75.45787811,75.80952454,30
6/23/2020 7:20,66.31424713,51.71987534,52.3750267,2.259562016,3.192674637,98.97090912,98.18743896,99.65628815,29.6417942,59.37693405,0.323408544,29.1920929,0.056509126,57.05595016,76.16117096,75.45787811,75.80952454,30
6/23/2020 7:30,66.39286804,51.84133148,52.37712479,2.078379154,3.034959078,99.01078033,98.23678589,99.7148819,30.07686234,58.19371414,0.327635556,29.36662292,0.050542831,58.76665497,76.16117096,75.45787811,75.80952454,30
6/23/2020 7:40,66.44017029,51.90832138,52.39714432,2.001696587,3.150859118,99.03675079,98.246315,99.77907562,29.83055687,57.19273758,0.335638553,29.43334198,0.041120529,58.0960083,76.16117096,75.45787811,75.80952454,30
6/23/2020 7:50,66.4889679,51.9584198,52.41595459,2.258759499,2.811094522,98.86899567,98.32896423,99.83449554,29.92852592,57.85857391,0.33626917,29.39936066,0.040788651,58.45493317,76.16117096,75.45787811,75.80952454,30
6/23/2020 8:00,66.54564667,52.00750732,52.43016815,2.224799395,2.397169113,98.84065247,98.4336319,99.86336517,29.33263397,55.3844223,0.345490962,28.20990753,0.040911674,55.17422104,76.16117096,75.45787811,75.80952454,30
6/23/2020 8:10,66.60108185,52.03215408,52.45612717,2.233814001,3.193375587,98.88532257,98.47478485,99.90568542,29.26729774,57.68729782,0.348811597,27.95657539,0.037272453,54.88414764,76.16117096,75.45787811,75.80952454,30
6/23/2020 8:20,66.65606689,52.05395889,52.47969055,2.377048492,3.070441723,98.95701599,98.50585938,99.97947693,29.58154488,55.92420197,0.331772178,29.19476318,0.052857824,56.1133728,76.16117096,75.45787811,75.80952454,30
6/23/2020 8:30,66.70611572,52.07545853,52.4891243,2.323251724,2.897045851,99.04286194,98.60608673,100.0708008,29.53533745,57.50207138,0.333026767,28.3952961,0.052921802,55.72292709,76.16117096,75.45787811,75.80952454,30
6/23/2020 8:40,66.7385025,52.05036545,52.50363159,2.473197222,2.67111659,99.18803406,98.67929077,100.1451111,29.8132782,57.95915222,0.334307224,28.65232086,0.04468631,56.72642136,76.16117096,75.45787811,75.80952454,30
6/23/2020 8:50,66.77436829,52.03147125,52.51787949,2.35091877,2.6050632,99.23839569,98.73936462,100.1821976,29.91267014,57.75265121,0.330461413,29.06487465,0.04232502,57.44375229,76.16117096,75.45787811,75.80952454,30
6/23/2020 9:00,66.83486938,52.01264191,52.52921295,2.194927454,3.302988052,99.23384094,98.71002197,100.2002945,30.0655632,56.79508972,0.346767217,29.58513832,0.037128448,58.58959198,76.16117096,75.45787811,75.80952454,30
6/23/2020 9:10,66.85559082,51.99757385,52.53295135,2.463922024,3.387194157,99.40667725,98.67837524,100.2553635,29.75270271,55.37716293,0.348361045,29.44150543,0.057286087,56.9244194,76.16117096,75.45787811,75.80952454,30
6/23/2020 9:20,66.87806702,51.9008255,52.53922272,2.496178389,3.391601324,99.5701828,98.80709076,100.372139,28.78690529,52.31213379,0.346768022,27.61784363,0.040726073,52.10132217,76.16117096,75.45787811,75.80952454,30
6/23/2020 9:30,66.91779327,51.93689346,52.56917953,2.48068428,2.980396986,99.50981903,98.99043274,100.4770126,27.9908905,49.36946869,0.330263376,27.01268005,0.040435791,49.0222702,76.16117096,75.45787811,75.80952454,30
6/23/2020 9:40,66.95553589,51.86154556,52.58014679,2.521009207,3.05426383,99.48511505,98.91871643,100.5275803,28.46861649,51.75194168,0.33809799,28.89174843,0.041073799,56.31181335,76.16117096,75.45787811,75.80952454,30
6/23/2020 9:50,66.99147797,51.77887344,52.5887413,2.743160009,3.091801167,99.56128693,98.83094025,100.5013885,28.15098572,52.6028595,0.333384067,27.10649872,0.044644263,49.90678406,76.16117096,75.45787811,75.80952454,30
6/23/2020 10:00,67.00884247,51.60310745,52.57468033,2.998102427,2.951318741,99.63214874,98.90685272,100.4706879,28.38560867,51.32225418,0.33250919,27.01517487,0.040460587,49.49842072,76.16117096,75.45787811,75.80952454,30
6/23/2020 10:10,67.01816559,51.52940369,52.57349396,2.928031921,3.112144947,99.60899353,98.89252472,100.4780045,28.31768417,49.03994751,0.320336461,27.19350052,0.041318893,52.17594147,76.16117096,75.45787811,75.80952454,30
6/23/2020 10:20,67.02674103,51.46233368,52.57162094,2.583211422,3.227415085,99.52931976,98.87210846,100.4745407,26.97445107,46.30487061,0.330581963,26.22234344,0.040085793,48.84741974,76.16117096,75.45787811,75.80952454,30
6/23/2020 10:30,67.02425385,51.42405701,52.56252289,2.196679831,3.071187973,99.45171356,98.84416199,100.45121,24.8212471,43.84122849,0.347196072,24.53434944,0.042209625,39.93030548,76.16117096,75.45787811,75.80952454,30
6/23/2020 10:40,66.97697449,51.30148315,52.5489006,2.923458338,2.954841852,99.37526703,98.74775696,100.3806152,23.15821648,39.89975739,0.32499975,23.88892365,0.04261139,39.15843201,76.16117096,75.45787811,75.80952454,30
6/23/2020 10:50,66.93093872,51.17355347,52.52985382,2.774904966,2.81961894,99.31446838,98.64707947,100.2915268,22.05093002,34.44761276,0.325675935,22.87703514,0.04087162,38.9151268,76.16117096,75.45787811,75.80952454,30
6/23/2020 11:00,66.89675903,51.01931,52.45921326,2.400687456,2.567895174,99.25737,98.66712952,100.2182007,21.01787376,34.79252243,0.329865694,22.67315483,0.04238224,36.87271118,76.16117096,75.45787811,75.80952454,30
6/23/2020 11:10,66.85040283,50.91770554,52.45077515,2.423611403,2.448255777,99.26039124,98.65698242,100.1712189,21.34929085,35.44617844,0.328772783,22.36509895,0.039856527,34.79208374,76.16117096,75.45787811,75.80952454,30
6/23/2020 11:20,66.80104065,50.82065201,52.44157028,2.593105793,2.392881632,99.26361847,98.41375732,100.1155701,21.24572754,33.47224808,0.347792149,22.05922508,0.048314683,36.46141434,76.16117096,75.45787811,75.80952454,30
6/23/2020 11:30,66.70361328,50.7366333,52.42033386,2.778015614,2.64752841,99.3007431,98.40511322,100.0695801,20.6956768,32.93167877,0.332385123,21.51351929,0.040923115,34.79856873,76.16117096,75.45787811,75.80952454,30
6/23/2020 11:40,66.66789246,50.72953033,52.42169189,2.770931244,3.019557714,99.27534485,98.44139862,100.026535,21.04281425,33.70204926,0.335319877,22.02504921,0.041316472,35.03245926,76.16117096,75.45787811,75.80952454,30
6/23/2020 11:50,66.63478088,50.7340889,52.43243027,2.265595436,3.289128304,99.10812378,98.36391449,99.94747925,21.49240303,34.00907516,0.323340744,22.33137512,0.043467861,36.51502609,76.16117096,75.45787811,75.80952454,30
6/23/2020 12:00,66.6032486,50.73919678,52.44292831,1.87969768,3.238927364,98.99578094,98.3522644,99.86707306,22.34391212,36.31829071,0.337035745,22.55801201,0.039462324,38.84379578,76.16117096,75.45787811,75.80952454,30
6/23/2020 12:10,66.61006165,50.76010895,52.4479866,2.060636282,3.021439552,99.00406647,98.35894012,99.80635834,21.79839706,34.65875626,0.339736015,22.91742706,0.038603742,37.37929535,76.16117096,75.45787811,75.80952454,30
6/23/2020 12:20,66.60400391,50.82281113,52.47602081,2.339144707,2.660994053,99.07043457,98.32575226,99.84130096,20.7456131,31.55694389,0.33125177,21.12279701,0.045192413,33.16424179,76.16117096,75.45787811,75.80952454,30
6/23/2020 12:30,66.59978485,50.89055634,52.5016861,2.620566607,2.289873362,99.12231445,98.28492737,99.98577118,19.96719742,34.84124756,0.329466075,20.44267654,0.040600777,30.80839539,79.47252655,75.45787811,75.80952454,30
6/23/2020 12:40,66.64013672,50.93666458,52.47031403,2.364836693,2.436673403,99.16765594,98.37310791,100.0693436,20.63233566,36.27138138,0.320710182,20.80216789,0.041007895,36.91718292,78.32788849,75.45787811,75.80952454,30
6/23/2020 12:50,66.64176178,50.99915314,52.48952103,2.090882778,2.910784006,99.1516571,98.36534882,100.0468216,22.04163742,38.59261322,0.322488517,22.98044205,0.03852031,38.26520157,76.16117096,75.45787811,75.80952454,30
6/23/2020 13:00,66.67523193,51.00072098,52.47727203,1.913578272,3.304931164,99.134758,98.31409454,100.0582581,22.33644104,37.49623489,0.32487452,22.10467529,0.038895607,38.53406906,76.16117096,75.45787811,75.80952454,30
6/23/2020 13:10,66.68060303,51.03382111,52.48912811,2.019731283,3.102864027,99.08000946,98.36702728,99.97943878,22.68776512,36.53186798,0.322322428,22.00216866,0.042375565,36.36452484,76.16117096,75.45787811,75.80952454,30
6/23/2020 13:20,66.72579193,51.07381058,52.49768829,1.975865364,2.678276777,98.96990204,98.4287262,99.95584106,21.3732357,34.42351913,0.320287645,21.97887421,0.040424347,36.62437057,76.16117096,75.45787811,75.80952454,30
6/23/2020 13:30,66.73859406,51.13476563,52.49531555,1.886385322,2.87935257,98.92549133,98.28413391,99.91967773,21.03604698,33.09133148,0.327337325,21.97247887,0.042072296,37.47868729,76.16117096,75.45787811,75.80952454,30
6/23/2020 13:40,66.72727966,51.11532593,52.49372482,1.781694651,3.21290493,98.98673248,98.24327087,99.87563324,20.8454361,34.28694534,0.345094502,21.39092064,0.047175407,34.3443222,76.16117096,75.45787811,75.80952454,30
6/23/2020 13:50,66.71530151,51.10530472,52.49216843,1.880277395,2.998493671,98.91064453,98.23025513,99.87329865,20.81490898,33.82835388,0.323139817,21.32726288,0.043341618,37.16642761,76.16117096,75.45787811,75.80952454,30
6/23/2020 14:00,66.69928741,51.0997963,52.48469162,1.815459251,2.748034954,98.82597351,98.08230591,99.81325531,20.60383606,33.26494217,0.328802884,21.14337158,0.044610977,33.9282341,76.16117096,75.45787811,75.80952454,30
6/23/2020 14:10,66.68019867,51.0582695,52.52370453,1.844309926,2.377696991,98.74376678,98.07181549,99.74758911,20.4270668,35.09409332,0.343424976,21.32031059,0.050545052,35.90303802,76.16117096,75.45787811,75.80952454,30
6/23/2020 14:20,66.68637085,51.01781464,52.48028183,1.946767688,2.896738768,98.71792603,98.14096069,99.67887115,20.76688957,34.65135193,0.326713622,21.38191605,0.049922943,35.59766769,76.16117096,75.45787811,75.80952454,30
6/23/2020 14:30,66.66428375,50.97980881,52.47896194,1.644106984,2.653254747,98.74617767,98.13362885,99.63801575,20.45959473,35.24582672,0.336274683,21.32046127,0.04350042,33.42435074,76.16117096,75.45787811,75.80952454,30
6/23/2020 14:40,66.6396637,50.94203568,52.48166656,1.693186522,2.340500116,98.83309937,98.00657654,99.57419586,20.67419434,32.5135498,0.33050245,21.04675293,0.04519558,33.82624054,76.16117096,75.45787811,75.80952454,30
6/23/2020 14:50,66.58821106,50.96137238,52.45488358,1.810393333,2.884971619,98.76490021,97.85009766,99.51396179,20.48002434,30.62357712,0.321008444,21.11168289,0.04216671,32.19067764,76.16117096,75.45787811,75.80952454,30
6/23/2020 15:00,66.57849884,50.98848343,52.45492554,1.984571815,2.775659323,98.63181305,97.73009491,99.47097015,19.34115219,30.68973351,0.323854268,20.21133614,0.04213047,31.95234299,76.16117096,75.45787811,75.80952454,30
6/23/2020 15:10,66.57337952,51.01490402,52.45802307,1.778270125,2.194088697,98.68877411,97.73786926,99.44628143,18.60694695,28.86541176,0.318219423,19.19371796,0.050690651,28.66223145,76.16117096,75.45787811,75.80952454,20
6/23/2020 15:20,66.61437225,51.12911224,52.45776749,1.821551681,2.337323427,98.72206879,97.82596588,99.40996552,18.83500099,28.32875061,0.312229216,19.50073624,0.039361,29.49164009,76.16117096,75.45787811,75.80952454,20
6/23/2020 15:30,66.57634735,51.23213196,52.47883987,1.829034925,2.423869133,98.70950317,97.95036316,99.38638306,18.56474876,26.16378784,0.321350157,19.06347656,0.041895866,29.49321747,76.16117096,75.45787811,75.80952454,20
6/23/2020 15:40,66.57275391,51.37145996,52.4885788,1.737739444,2.165390968,98.68107605,97.97653961,99.41570282,16.96953392,25.97514343,0.323342413,17.70388794,0.044568062,26.14099884,76.16117096,75.45787811,75.80952454,20
6/23/2020 15:50,66.61101532,51.47303391,52.52328873,1.74414444,1.945952177,98.60906219,97.93535614,99.47847748,18.94001389,31.68943977,0.321276426,17.5038147,0.042509079,25.07056236,76.16117096,75.45787811,75.80952454,20
6/23/2020 16:00,66.60916138,51.56182861,52.52449036,1.764099717,2.042360306,98.55745697,97.87950134,99.54384613,18.92344856,29.01656723,0.32393387,20.15544319,0.043110847,38.3388176,76.16117096,75.45787811,75.80952454,30
6/23/2020 16:10,66.60073853,51.6241951,52.52027893,1.819258332,2.360039234,98.65735626,97.99789429,99.61628723,18.28861046,28.98808098,0.320228875,19.35396957,0.047200203,29.0351429,76.16117096,75.45787811,75.80952454,20
6/23/2020 16:20,66.62712097,51.71895218,52.50444794,1.823873639,2.435988665,98.75720215,98.15799713,99.6803894,17.398489,26.07103157,0.319018036,17.25834465,0.040604591,24.73174095,76.16117096,75.45787811,75.80952454,20
6/23/2020 16:30,66.65921783,51.76044464,52.52615738,1.809562922,2.332964182,98.84044647,98.1565094,99.74138641,17.76652336,27.70424461,0.321621388,17.10418701,0.045267105,25.56376839,76.16117096,75.45787811,75.80952454,20
6/23/2020 16:40,66.70516968,51.78334045,52.56547165,1.749411345,2.239158392,98.83590698,98.13161469,99.77919769,17.91401863,32.73968887,0.323834836,17.35009766,0.044528008,28.24880219,76.16117096,75.45787811,75.80952454,20
6/23/2020 16:50,66.74971008,51.84476471,52.57468796,1.803128123,2.020204782,98.83988953,98.188797,99.76902771,20.2645359,33.76877975,0.32226032,19.6978035,0.046367645,35.43922806,76.16117096,75.45787811,75.80952454,20
6/23/2020 17:00,66.79338837,51.9064827,52.57704163,1.853934407,1.996137381,98.88475037,98.23687744,99.7645874,19.76762962,31.31951141,0.322557718,20.56745529,0.060480513,35.29447174,76.16117096,75.45787811,75.80952454,30
6/23/2020 17:10,66.8237915,51.96501923,52.55970764,1.86856842,2.223096848,98.93095398,98.28177643,99.78073883,20.14525795,32.58481598,0.307076335,20.60125732,0.0408535,34.56503677,76.16117096,75.45787811,75.80952454,30
6/23/2020 17:20,66.85844421,52.02754211,52.56115723,1.770316839,2.374862432,98.97575378,98.1423645,99.77955627,20.25217819,33.61730576,0.321651578,20.72751617,0.04084301,32.78746414,76.16117096,75.45787811,75.80952454,30
6/23/2020 17:30,66.89365387,51.98652267,52.57291412,1.742634535,2.344444752,99.0005188,98.19715118,99.78227234,20.3079052,33.92449951,0.323702872,20.79633713,0.036930084,32.61903763,76.16117096,75.45787811,75.80952454,30
6/23/2020 17:40,66.92855072,51.91177368,52.58594513,1.932412505,2.208754301,98.9487381,98.28898621,99.79904938,21.0113678,34.86465073,0.321653992,21.24077034,0.05085659,36.45378494,76.16117096,75.45787811,75.80952454,30
6/23/2020 17:50,66.95018768,51.81588364,52.61708069,1.712993503,2.327829599,98.9216156,98.26817322,99.79804993,21.4592495,35.11525345,0.322323203,21.37827873,0.043497086,34.6074028,76.16117096,75.45787811,75.80952454,30
6/23/2020 18:00,66.98416138,51.70450211,52.59488678,1.754930139,2.605177164,99.02944183,98.26752472,99.77799225,21.68901062,36.28956604,0.312826723,22.41199684,0.043994904,37.57754135,76.16117096,75.45787811,75.80952454,30
6/23/2020 18:10,66.97188568,51.61209869,52.60218811,2.031259537,2.677124739,98.98538971,98.22694397,99.766716,21.04658318,33.67015839,0.313723981,21.47987747,0.044960976,34.54615402,76.16117096,75.45787811,75.80952454,30
6/23/2020 18:20,66.91474915,51.43066025,52.58979797,1.945263267,2.627037287,98.8190918,98.11562347,99.75430298,21.07334518,35.35547256,0.319905967,21.62568665,0.055725046,36.09306717,76.16117096,75.45787811,75.80952454,30
6/23/2020 18:30,66.84736633,51.20508957,52.56341171,1.77314651,2.581256151,98.73851013,98.00421906,99.66773224,20.20677376,33.83825302,0.318821698,20.6344738,0.040915485,32.64214325,76.16117096,75.45787811,75.80952454,30
6/23/2020 18:40,66.79312134,50.98871231,52.51091003,1.651348591,2.59824729,98.66100311,97.89048004,99.57021332,23.0353756,38.92987442,0.31773743,21.56725121,0.043316841,37.4774704,76.16117096,75.45787811,75.80952454,30
6/23/2020 18:50,66.68907928,50.83139801,52.48506546,1.869007111,2.689966679,98.61174774,97.75243378,99.40551758,23.75562859,41.07218552,0.304250121,24.77187347,0.046302795,46.73310089,76.16117096,75.45787811,75.80952454,30
6/23/2020 19:00,66.60473633,50.70090485,52.48485565,1.94020319,2.816295624,98.51333618,97.67604828,99.35086823,22.28367996,38.79636765,0.303273559,24.69595337,0.042876244,42.50238037,76.16117096,75.45787811,75.80952454,30
6/23/2020 19:10,66.49662781,50.58463287,52.48489761,2.501141071,2.894341707,98.42816925,97.58895111,99.30763245,22.33636475,35.42763519,0.319063812,22.64358139,0.043139458,37.86286163,76.16117096,75.45787811,75.80952454,30
6/23/2020 19:20,66.40634155,50.49158859,52.46770859,2.227568626,2.850453377,98.42359924,97.64065552,99.23070526,22.05996513,38.1121788,0.341832817,22.77865601,0.038437843,37.82798386,76.16117096,75.45787811,75.80952454,30
6/23/2020 19:30,66.35493469,50.40708542,52.46363068,2.582639694,3.024698496,98.32952881,97.64452362,99.17167664,22.6410408,38.1144371,0.30107075,22.5893898,0.044160843,38.17209625,76.16117096,75.45787811,75.80952454,30
6/23/2020 19:40,66.31451416,50.33638382,52.46921539,2.720146418,3.478215694,98.3200531,97.62918854,99.16596985,22.51441956,38.83120728,0.320037305,22.93377686,0.041155644,38.37306595,76.16117096,75.45787811,75.80952454,30
6/23/2020 19:50,66.26079559,50.30145264,52.46279144,2.804574966,3.991186142,98.30873108,97.61469269,99.16324615,24.82834435,43.03237152,0.3187837,24.75395012,0.042865753,43.12994766,76.16117096,75.45787811,75.80952454,30
6/23/2020 20:00,66.20687103,50.26487732,52.45212555,1.999974012,4.425940037,98.27941132,97.59614563,99.20877838,25.46875,43.31915283,0.319441199,25.34188843,0.045513153,40.90998077,76.16117096,75.45787811,75.80952454,30
6/23/2020 20:10,66.15575409,50.21946716,52.44202423,1.856502295,2.967648029,98.20809174,97.4645462,99.18421936,25.36322975,46.28440475,0.323388606,25.27737045,0.040763449,45.24732971,76.16117096,75.45787811,75.80952454,30
6/23/2020 20:20,66.11184692,50.17844772,52.44659805,2.476200342,2.357784986,98.20124817,97.43405151,99.17472839,26.66416359,47.13003922,0.316634148,26.81601143,0.040738106,49.31536865,76.16117096,75.45787811,75.80952454,30
6/23/2020 20:30,66.09629822,50.17809296,52.45068359,2.466385365,2.987720013,98.40048218,97.61544037,99.2551651,27.9550724,50.27718353,0.319095939,26.56774902,0.044128124,46.30950165,76.16117096,75.45787811,75.80952454,30
6/23/2020 20:40,66.07616425,50.20184708,52.46058273,2.583184719,3.19951725,98.43405151,97.74855804,99.33538055,28.22744751,50.63238907,0.317577899,27.2313652,0.042076111,50.76714325,76.16117096,75.45787811,75.80952454,30
6/23/2020 20:50,66.06851196,50.2127533,52.45450211,2.689399719,2.840542078,98.5016098,97.74641418,99.40575409,28.79668999,51.96010208,0.302789986,28.53756905,0.039964423,51.62143707,76.16117096,75.45787811,75.80952454,30
6/23/2020 21:00,66.07309723,50.21503067,52.43651199,2.360533953,2.894376516,98.45301819,97.71425629,99.33312225,27.62457657,47.24742508,0.317038357,25.93992996,0.040875435,46.31688309,76.16117096,75.45787811,75.80952454,30
6/23/2020 21:10,66.06506348,50.21477509,52.4244194,2.272909164,2.903870106,98.37410736,97.63842773,99.19705963,28.33381271,49.11499786,0.334419638,27.75662422,0.042054176,52.23314667,76.16117096,75.45787811,75.80952454,30
6/23/2020 21:20,66.05270386,50.19464493,52.38570786,2.445815802,2.905805111,98.19413757,97.47132874,99.13208008,28.61291313,53.6486969,0.339619786,27.07273865,0.051235199,50.66228104,76.16117096,75.45787811,75.80952454,30
6/23/2020 21:30,66.03485107,50.16333389,52.36217117,2.249672174,2.971552134,98.16960144,97.41455841,99.06912231,29.03255081,56.25298691,0.34334749,28.37611198,0.046811733,53.51646805,76.16117096,75.45787811,75.80952454,30
6/23/2020 21:40,66.01289368,50.11811447,52.35798645,2.276839256,3.028278828,98.16066742,97.3924942,99.01603699,30.47134781,60.49355698,0.314105958,30.25598717,0.040258408,59.69429016,76.16117096,75.45787811,75.80952454,40
6/23/2020 21:50,65.97916412,50.09008789,52.35988235,2.628185749,3.144171,98.21704102,97.47550201,99.0365448,29.97119904,58.54795837,0.322858065,28.67172241,0.047471046,55.68690491,76.16117096,75.45787811,75.80952454,30
6/23/2020 22:00,65.96755219,50.07292557,52.34854889,2.730497599,3.269919634,98.17736053,97.43565369,99.05451965,29.94143105,57.23907471,0.33039102,28.97805023,0.044396412,57.61968613,76.16117096,75.45787811,75.80952454,30
6/23/2020 22:10,65.98362732,50.08601379,52.35639954,2.859159708,3.331800938,98.23946381,97.44107819,99.08058167,30.10995102,58.6080513,0.341198206,29.76387405,0.039180756,57.27182388,76.16117096,75.45787811,75.80952454,30
6/23/2020 22:20,66.00523376,50.12425232,52.387146,2.923559904,3.359551191,98.29055786,97.47504425,99.10716248,30.04110527,58.84011841,0.335322887,30.16905212,0.035769463,58.36429977,76.16117096,75.45787811,75.80952454,40
6/23/2020 22:30,66.02766418,50.24600601,52.37717438,2.709033489,3.131392956,98.27606201,97.57614899,99.19284821,30.15597153,61.63936615,0.320881546,29.39483643,0.046396255,57.40613174,76.16117096,75.45787811,75.80952454,30
6/23/2020 22:40,66.04618073,50.45051956,52.37365341,2.621533871,3.049679756,98.36148071,97.70276642,99.28450775,30.27412987,57.120224,0.341522127,30.32615662,0.037435532,59.75798416,76.16117096,75.45787811,75.80952454,40
6/23/2020 22:50,66.08171844,50.63845444,52.38785934,2.626557112,3.228398085,98.4596405,97.74200439,99.37636566,28.8670578,55.0799675,0.335391104,27.61772919,0.039962769,51.84654617,76.16117096,75.45787811,75.80952454,30
6/23/2020 23:00,66.13619995,50.79528427,52.3899231,2.755125284,3.38454318,98.66346741,97.82614899,99.45336151,29.35382462,56.88691711,0.336985409,28.9281044,0.041604042,55.52819443,76.16117096,75.45787811,75.80952454,30
6/23/2020 23:10,66.1883316,50.95706558,52.39382172,2.610634089,3.40110302,98.82025146,98.03339386,99.54035187,29.30718994,54.13756561,0.320998579,28.07208252,0.044604301,54.54601288,76.16117096,75.45787811,75.80952454,30
6/23/2020 23:20,66.24484253,51.02275848,52.40726852,2.708692789,3.385681868,98.93966675,98.17852783,99.72678375,29.09103775,52.39894104,0.339865416,28.37925529,0.044066429,52.94125748,76.16117096,75.45787811,75.80952454,30
6/23/2020 23:30,66.30715942,50.99735641,52.42796326,2.761148214,3.448890686,99.05106354,98.2786026,99.8348465,29.59845352,57.73075104,0.33477217,28.63711548,0.046125412,55.35697556,76.16117096,75.45787811,75.80952454,30
6/23/2020 23:40,66.37789154,50.99755096,52.44511795,2.76793313,2.951883793,99.11706543,98.33296204,99.90053558,29.21544075,54.89912415,0.323478431,28.84087372,0.04100132,55.64434814,76.16117096,75.45787811,75.80952454,30
6/23/2020 23:50,66.44134521,51.04688263,52.44985962,3.045819521,2.726239204,99.14958191,98.39931488,99.96212769,29.34514236,53.39443588,0.34306556,28.42959404,0.042685509,55.4084053,76.16117096,75.45787811,75.80952454,30
6/24/2020 0:00,66.48625946,51.12100601,52.45444107,3.245110512,3.098018646,99.14990234,98.48062134,99.97777557,29.43716812,56.34340286,0.32159692,29.46089172,0.04214859,57.36071396,76.16117096,75.45787811,75.80952454,30
6/24/2020 0:10,66.5226593,51.16247177,52.45452118,3.196489334,3.118136644,99.08573914,98.3628006,99.93253326,30.15756035,58.72839355,0.327118784,29.32271004,0.040633202,58.52648163,76.16117096,75.45787811,75.80952454,30
