FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2021-06-13 05:40:00,62.13111496,48.30218124,54.19961929,1.763988376,2.204705715,92.80679321,92.15319061,93.58195496,29.73871231,53.63405991,0.318466336,25.7268486,24.39315987,52.14622116,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 05:50:00,62.08506393,48.13105392,54.14727783,1.795766115,2.274395466,92.74105072,92.02669525,93.46696472,29.01789284,51.8112793,0.318033427,25.28520966,26.75993156,50.86340714,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 06:00:00,62.00432587,47.93362808,54.09941483,1.762492895,2.154084921,92.56628418,91.89347839,93.35447693,29.67827797,54.65045166,0.319481134,26.22654724,26.72496414,54.58082581,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 06:10:00,61.90573883,47.84375,54.08485413,1.699318767,2.084551573,92.51412201,91.79029083,93.25811005,29.86299706,55.54148102,0.320318133,26.03447151,25.69461441,53.46488953,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 06:20:00,61.81841278,47.78475571,54.08363342,1.68219471,2.015004873,92.46163177,91.69470215,93.14807129,30.17797661,55.5037117,0.321183681,26.64095306,25.5730114,54.50312805,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 06:30:00,61.7392807,47.7247467,54.0670166,1.701673627,1.989468455,92.39530945,91.60649872,93.08946991,30.57683563,58.42882538,0.32204923,27.46199036,25.892313,57.41172028,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 06:40:00,61.66172791,47.66516113,54.0218277,1.729018927,2.103540182,92.29113007,91.51206207,92.99639893,30.84572601,59.27819061,0.322914749,28.50884247,25.8608551,60.59248352,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 06:50:00,61.5957489,47.63801956,54.00025177,1.79040134,2.017204762,92.18685913,91.44009399,92.94328308,30.74207878,60.61820221,0.323780298,28.44970703,26.03827667,61.39121628,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 07:00:00,61.53633118,47.59233856,54.00282288,1.794706583,1.967947602,92.12947845,91.41012573,92.88954163,30.89029503,61.01520538,0.323402464,29.1782856,24.79019547,61.91957855,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 07:10:00,61.47762299,47.53377151,53.97436523,1.761101007,1.982661366,92.08651733,91.39248657,92.81653595,31.19268417,61.43220139,0.321234286,29.64027405,24.62858009,62.19935989,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 07:20:00,61.45409012,47.62390518,53.95038986,1.787173867,2.259628534,92.11115265,91.36645508,92.81269073,31.35390282,63.07372284,0.321670532,30.85398293,27.51691246,67.25453949,76.68864441,75.10622406,75.98535156,40.0
2021-06-13 07:30:00,61.44163895,47.77587891,53.92590714,1.822695732,2.269375801,92.10993958,91.34194183,92.80971527,31.87906265,65.71936035,0.31876719,32.09117889,25.72924423,69.25317383,76.68864441,75.10622406,75.98535156,40.0
2021-06-13 07:40:00,61.4250679,47.77814865,53.87969208,1.845951676,2.261240005,92.10687256,91.34981537,92.84382629,31.82494164,63.88634872,0.331176788,32.00164795,25.42207146,68.88910675,76.68864441,75.10622406,75.98535156,40.0
2021-06-13 07:50:00,61.44296646,47.95816422,53.89089966,1.700727105,2.143100023,92.13460541,91.36258698,92.87913513,32.19181061,66.27043915,0.31860435,32.44140625,25.92986298,69.65343475,76.68864441,75.10622406,75.98535156,40.0
2021-06-13 08:00:00,61.49467468,48.23500824,53.90270996,1.670436025,1.994253278,92.24951172,91.40608978,92.91446686,31.30054092,64.67075348,0.327372104,32.62167358,24.73085213,68.66532898,76.68864441,75.10622406,75.98535156,40.0
2021-06-13 08:10:00,61.54304504,48.26081085,53.90303802,1.708971143,1.858398795,92.36319733,91.49759674,93.08322906,31.53570366,63.85609055,0.319986016,32.11360168,24.72108459,68.59145355,76.68864441,75.10622406,75.98535156,40.0
2021-06-13 08:20:00,61.58499908,48.2786293,53.91957855,1.728768826,1.844104409,92.30918884,91.5838089,93.11086273,31.82126045,63.53516769,0.319618523,31.93644333,25.29363823,68.03421021,76.68864441,75.10622406,75.98535156,40.0
2021-06-13 08:30:00,61.62784576,48.21472549,53.93687057,1.757637739,1.881861091,92.2750473,91.66320038,93.1319809,31.1833992,61.47572327,0.319718719,30.55560875,23.76424026,63.52188492,76.68864441,75.10622406,75.98535156,40.0
2021-06-13 08:40:00,61.67669296,48.4800415,53.95801544,1.815324903,2.12433219,92.49194336,91.75526428,93.15826416,30.74384308,59.42332077,0.319467485,29.01746368,24.50340271,59.51314163,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 08:50:00,61.72727203,48.82039261,53.9943161,1.841014147,2.403882027,92.68235779,91.87969971,93.32025909,29.42497826,57.69207001,0.319874346,26.62466812,25.24469376,55.32212067,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 09:00:00,61.80612183,49.0935936,54.0318718,1.803375602,2.161985159,92.82080078,92.08345795,93.49356079,28.77112198,50.40221786,0.318982124,24.69657516,24.75170326,48.72182083,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 09:10:00,61.90715408,48.99829483,54.05965042,1.744836688,2.278175116,92.86334991,92.23596954,93.65291595,26.64051247,42.82946777,0.318089932,23.80789948,24.77276039,43.11155319,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 09:20:00,61.99311829,48.85962296,54.07343674,1.808778524,2.500810385,92.86788177,92.2749939,93.6652298,24.10099792,39.63715363,0.317782819,22.34248161,24.83127022,39.26207352,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 09:30:00,62.01810837,48.59512329,54.08559418,1.867448807,2.130157232,92.85812378,92.23750305,93.65947723,23.64937973,38.60359955,0.335631967,21.83524323,25.67137718,37.83854675,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 09:40:00,62.0006485,48.25553894,54.0423317,1.843768239,2.398184538,92.81697083,92.12500763,93.6050415,25.17780876,40.04732132,0.321587145,23.85218811,24.6053791,44.24329376,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 09:50:00,61.92644882,47.88412476,54.00925827,1.832456231,2.448168993,92.72420502,91.98112488,93.45743561,24.98728371,42.36366272,0.330798179,23.22973442,25.7963047,43.08478928,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 10:00:00,61.81455231,47.61483765,53.97816086,1.860578299,2.238158941,92.56378937,91.77148438,93.29888916,26.2457695,44.41374588,0.33769244,23.95392227,26.09970856,44.33774567,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 10:10:00,61.71307755,47.40356827,53.96656036,1.916857839,2.158283949,92.41640472,91.62963104,93.16436768,25.2276783,41.54441452,0.321332276,23.54022598,26.79328537,43.37038422,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 10:20:00,61.61767197,47.29723358,53.94844055,1.857659459,2.260272741,92.30658722,91.54560089,93.0552063,25.47973824,40.7968483,0.320237994,22.82730865,24.88601685,40.41123962,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 10:30:00,61.53553009,47.24099731,53.92901993,1.808660865,1.947428465,92.26055145,91.51970673,92.94929504,23.57046318,38.18130112,0.319350541,22.2967186,25.57706833,38.16820526,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 10:40:00,61.47611237,47.2476387,53.92483139,1.869713902,2.260377169,92.21578979,91.42651367,92.87612915,23.5457077,36.88794708,0.319281578,22.09640312,23.28576469,36.32711029,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 10:50:00,61.42885971,47.28160477,53.91269302,1.860225081,2.232753992,92.14981079,91.30862427,92.82777405,22.64190483,35.72358704,0.321321011,22.09442329,25.96252823,36.38690948,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 11:00:00,61.37505341,47.23318863,53.89890671,1.801489711,2.246504545,92.06397247,91.24035645,92.78289032,22.55627441,35.45008087,0.32342574,21.88414192,26.97656441,37.41986847,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 11:10:00,61.31428528,47.15789413,53.88160706,1.756098151,2.288108826,91.9874649,91.14473724,92.70744324,22.63407135,35.63838196,0.324003607,22.17302513,26.02537537,37.13487244,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 11:20:00,61.24274826,47.03404999,53.81415558,1.802802324,2.350342512,91.89907837,91.05380249,92.61615753,23.33074951,36.38142014,0.31985122,22.05450058,25.47474861,38.43425369,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 11:30:00,61.17236328,46.95277786,53.80622101,1.868110299,2.029776812,91.89182281,91.01743317,92.50873566,21.81791687,34.81213379,0.318727702,21.5469265,26.95557404,36.55783081,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 11:40:00,61.1171875,46.93902588,53.78050613,1.813659668,2.344429255,91.7440567,91.0036087,92.44247437,22.88642311,36.50419617,0.317604184,22.29321289,25.55393791,37.10425949,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 11:50:00,61.07685852,46.91738892,53.7469635,1.779996514,1.830518365,91.64070129,90.94109344,92.38680267,21.438097,32.5647316,0.317826837,20.99985504,24.06375694,32.06425858,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 12:00:00,61.02668381,46.92227173,53.71946716,1.763061404,2.330568314,91.6242218,90.89269257,92.3479538,20.24358749,29.38770676,0.321885228,19.733778,24.76478195,30.50078392,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 12:10:00,60.98134613,46.94160843,53.67797852,1.758441567,1.984486222,91.54837036,90.860672,92.28559875,19.32602501,29.19560814,0.323989958,18.7503624,26.520998,30.64054871,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 12:20:00,60.9725914,46.99098587,53.65737534,1.728760481,1.891537905,91.57318115,90.82632446,92.22564697,19.18969917,27.93669701,0.321701944,18.87832642,26.35619926,30.8503933,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 12:30:00,60.95188904,47.03327942,53.65514374,1.720692635,2.073592663,91.56850433,90.82568359,92.24846649,18.46348763,27.22910309,0.319756657,18.19316292,26.36035347,29.151474,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 12:40:00,60.92831039,47.06642151,53.66536713,1.742575049,1.936577559,91.49860382,90.84467316,92.26730347,18.76139069,27.58762932,0.318589926,18.63318634,27.14422989,30.12974358,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 12:50:00,60.93422318,47.07184601,53.67025757,1.742728829,1.922750592,91.5202713,90.81394958,92.26625061,18.09467506,26.62164116,0.317423195,17.54694366,25.34287071,27.40385056,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 13:00:00,60.93182755,47.0784874,53.67190552,1.72330308,1.924311161,91.47605896,90.75871277,92.26158905,17.90569115,26.07928848,0.320216507,17.85729027,27.69994926,29.26634216,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 13:10:00,60.9202652,47.13300705,53.68736267,1.784526348,2.297755003,91.47100067,90.71508026,92.21671295,18.36703491,26.24341774,0.317951232,18.22560883,25.37590599,29.61854744,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 13:20:00,60.90639114,47.19333649,53.68370438,1.932316899,2.350291491,91.57818604,90.76183319,92.20924377,18.10289001,26.12150002,0.320222706,18.04260635,26.78991318,28.36533928,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 13:30:00,60.93075943,47.25297928,53.67007446,1.893466115,2.222074509,91.53515625,90.79443359,92.22322083,18.61722755,28.520998,0.320249617,18.56006813,26.76302528,30.82616425,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 13:40:00,60.94423294,47.25156403,53.68149185,1.842825651,2.169188023,91.55580139,90.78538513,92.23973846,18.7703476,27.09441948,0.317491889,18.94379425,25.25050926,29.06362724,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 13:50:00,60.93940735,47.25278854,53.68701553,1.765599132,2.155734539,91.55964661,90.74266052,92.23670197,18.94901657,28.72839928,0.318063349,18.8380909,26.51098251,30.33253098,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 14:00:00,60.94682312,47.26238632,53.6846199,1.712475538,2.270783901,91.48834991,90.70547485,92.2236557,19.72309303,31.34392929,0.319494218,19.69275093,28.29309464,34.77803802,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 14:10:00,60.94716644,47.28735352,53.69562531,1.716406465,2.361949444,91.44458771,90.68833923,92.19975281,18.89237785,28.12090302,0.318175286,19.24469757,26.39162254,29.82014656,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 14:20:00,60.95320892,47.3520813,53.69875336,1.701700926,2.397973299,91.40583801,90.69216919,92.17663574,19.7924366,31.74627113,0.317508638,19.79503632,26.43986702,32.83793259,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 14:30:00,60.96512222,47.382267,53.69377899,1.678724051,2.075384617,91.41464233,90.70493317,92.15693665,21.10427094,34.05051041,0.318945646,21.10493279,26.72318649,35.55915833,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 14:40:00,60.9885788,47.42520523,53.63942337,1.660659432,2.014313936,91.42900085,90.72943115,92.15343475,22.16516685,36.02848816,0.317428917,21.78252792,27.3509922,37.79948044,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 14:50:00,60.99292755,47.50106812,53.5955162,1.743336797,2.233778,91.48117828,90.73681641,92.19046021,22.52569008,36.83899307,0.310213715,21.77781487,25.47675896,36.54992676,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 15:00:00,60.99975586,47.50799561,53.57643509,1.79513371,2.262170792,91.51563263,90.74760437,92.24788666,21.05064583,31.39838791,0.320032209,20.55342484,24.73084641,32.43507385,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 15:10:00,61.01350403,47.50857925,54.01860046,1.756421089,2.225115061,91.54779816,90.76672363,92.25408173,20.11910439,30.43884659,0.320060432,20.0531826,26.81995392,31.82651138,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 15:20:00,61.0280838,47.48627472,54.7492218,1.765413046,2.220610857,91.55835724,90.7861557,92.25098419,18.89208412,27.00307274,0.318610162,18.74463844,24.77678871,27.31364059,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 15:30:00,61.06791306,47.48670197,55.52487183,1.71086812,2.207442999,91.58724976,90.80895996,92.25055695,18.96157074,27.0721302,0.318701476,19.32832718,25.54566002,28.92733765,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 15:40:00,61.07715988,47.48078918,56.24391937,1.715881348,2.060005903,91.57080078,90.82292175,92.24765015,18.2422905,25.48093605,0.318975359,17.92331505,25.26407242,26.97723007,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 15:50:00,61.0837326,47.44477463,56.88855743,1.718334079,1.816717267,91.52540588,90.78925323,92.24882507,17.65598297,25.45452309,0.319728881,17.4926796,25.63293266,25.88947105,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 16:00:00,61.0826416,47.43392563,57.32213211,1.703823328,1.768059373,91.47665405,90.7507782,92.21724701,17.63750267,25.85499573,0.319029152,17.25455093,26.2556324,25.16062355,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 16:10:00,61.10919189,47.42942047,57.60319138,1.663761139,1.948847055,91.34846497,90.69833374,92.18350983,19.99308777,30.67169952,0.319485813,18.72536469,25.88054848,31.87942314,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 16:20:00,61.1279068,47.459198,57.85301971,1.642334461,1.927865028,91.47276306,90.6722641,92.17940521,19.63160324,28.63848877,0.319547653,20.14262772,25.09476089,33.3502655,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 16:30:00,61.10788727,47.44697571,58.01691437,1.711047649,1.808172226,91.45617676,90.71186066,92.19311523,19.66250229,29.09440994,0.318662047,20.01682663,25.01937675,30.79215431,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 16:40:00,61.10968781,47.41871643,58.19707108,1.71566534,1.807862878,91.4395752,90.71366119,92.21382141,19.86575508,30.25689316,0.31554842,19.93345261,26.33662415,31.8424511,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 16:50:00,61.11657333,47.39806366,58.36790085,1.710491776,1.998015642,91.42111969,90.70996094,92.21079254,19.19750977,28.00886154,0.315321416,19.34480476,25.16782379,29.37430382,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 17:00:00,61.1517601,47.44137573,58.51926804,1.658117414,2.130321503,91.36953735,90.69535828,92.19523621,18.81741714,26.34846878,0.343861639,18.65254784,25.85933495,28.52846336,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 17:10:00,61.16395187,47.48570633,58.7263031,1.710222363,2.021341085,91.46871948,90.71600342,92.18916321,18.72987366,27.2406311,0.319593757,18.29796982,24.56556129,26.88429451,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 17:20:00,61.19841766,47.53139114,58.95822906,1.710229278,2.183392286,91.39283752,90.72454071,92.20317841,18.63695908,27.7641201,0.297609687,18.37856674,25.77480316,29.2282238,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 17:30:00,61.22849655,47.58721161,59.31084824,1.703143239,2.275818586,91.43172455,90.70994568,92.22905731,19.37831688,30.26149559,0.31520164,19.1076107,26.49257278,32.46508026,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 17:40:00,61.22437286,47.58245087,59.7827034,1.644239306,1.949014902,91.47852325,90.78811646,92.24414825,19.39579391,30.30727959,0.315830052,19.50014496,27.19690132,31.60177612,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 17:50:00,61.25369644,47.55675125,60.24238205,1.683980346,1.891961217,91.5404892,90.76313782,92.24996185,19.54218483,28.90236282,0.296385437,19.30938339,24.46075249,30.07492828,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 18:00:00,61.28055954,47.53428268,60.68007278,1.720138669,2.103757858,91.47073364,90.75345612,92.25265503,19.17744064,29.1499691,0.315067112,18.96299171,25.63227844,28.52602577,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 18:10:00,61.28339767,47.58810806,61.14291763,1.718298078,2.244189978,91.52018738,90.79296875,92.2661438,20.06567383,30.73098183,0.303887695,19.70180511,25.38434029,31.83592033,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 18:20:00,61.3038826,47.56834793,61.50959015,1.691382289,2.252872944,91.56171417,90.77000427,92.27333832,20.66181374,33.38706589,0.296394259,20.81066704,20.91483879,35.98326874,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 18:30:00,61.34282303,47.55114746,61.87493515,1.700775266,2.133156776,91.53372955,90.75553131,92.28473663,21.62658119,35.27287674,0.318084031,22.72566223,15.4429369,42.74468231,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 18:40:00,61.38244629,47.64151382,62.23565674,1.706073403,2.168070555,91.49468231,90.81491852,92.31445313,23.93604088,40.74951553,0.301782846,22.12492752,22.0371151,41.88921738,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 18:50:00,61.43831253,47.62740326,62.58547974,1.613152981,2.327633858,91.58063507,90.90298462,92.34360504,25.80230713,42.44300461,0.297930241,22.36631203,25.93260193,42.2508812,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 19:00:00,61.47942352,47.68920517,62.90426254,1.613720894,2.512774467,91.62998962,90.93723297,92.36790466,25.56225204,42.49129105,0.30667606,21.32925606,30.80953789,37.44779587,76.68864441,75.10622406,75.98535156,30.0
2021-06-13 19:10:00,61.51728439,47.70019913,63.25310898,1.681561947,2.562680483,91.68526459,90.96504211,92.39226532,28.34815216,52.18066025,0.313301682,18.39920044,30.14410019,29.62648964,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 19:20:00,61.55497742,47.7097702,63.59854507,1.748974681,2.295990705,91.7441864,90.8901062,92.43042755,28.76616478,49.51744843,0.303206831,17.6413765,31.77712631,30.87884521,76.68864441,75.10622406,75.98535156,20.0
2021-06-13 19:30:00,61.56684875,47.74625778,63.90998459,1.749499559,2.161936283,91.78134918,91.01894379,92.48165131,28.76535797,49.39686203,0.296346396,31.85160637,29.01903152,29.2003231,76.68864441,75.10622406,75.98535156,40.0
2021-06-19 00:40:00,60.75257492,47.93680954,52.85015869,1.899543762,2.443600416,91.22239685,90.50661469,92.00584412,31.02194786,63.07610321,43.32422256,27.78960419,43.14445496,43.31847382,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 00:50:00,60.77686691,48.0887413,52.90842056,1.826051354,2.822726488,91.29243469,90.45582581,92.02655792,31.02005386,63.06783676,43.31343842,20.07828331,30.75767136,30.72648048,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 01:00:00,60.82313156,48.21437836,52.92157364,1.807924271,2.556734085,91.33381653,90.5821991,92.06568146,31.01815796,63.05957031,43.30265045,18.43572807,27.5009613,30.18624306,76.68864441,75.10622406,75.98535156,20.0
2021-06-19 01:10:00,60.87423325,48.3243103,52.93242264,1.811729789,2.151856661,91.36579895,90.74770355,92.1712265,31.01626205,63.05130768,43.2918663,23.12078285,21.30463409,45.85467911,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 01:20:00,60.90123367,48.41093445,52.94343185,1.815277815,1.871936321,91.45513153,90.79214478,92.24456024,31.01436806,63.04304123,43.28107834,23.5969696,25.12835312,47.50086594,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 01:30:00,60.9539032,48.51472473,52.96131516,1.807940006,2.06333065,91.56250763,90.8406601,92.31398773,31.01247215,63.03477478,43.27029419,23.99475098,26.20846748,49.63577271,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 01:40:00,61.00548553,48.61236572,52.98728561,1.810032845,2.205420256,91.67125702,90.89640045,92.37204742,31.01057816,63.02651215,43.25951004,23.96586609,23.53429031,46.69190598,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 01:50:00,61.05305099,48.64665222,53.01308823,1.812685251,2.074828863,91.63464355,91.03263855,92.438591,31.00868225,63.0182457,43.24872208,25.81404495,27.1400528,55.79241943,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 02:00:00,61.10435104,48.67731094,53.0126152,1.902752757,2.166872025,91.81005859,91.04288483,92.50653839,31.00678635,63.00998306,43.23793793,26.36525154,27.01992607,58.71909714,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 02:10:00,61.14251709,48.70289612,53.04498291,1.933545232,2.224668264,91.84879303,91.11733246,92.61844635,31.00489235,63.00171661,43.22714996,29.38842773,25.7534008,64.69458771,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 02:20:00,61.17467117,48.76882172,53.07826233,1.962685108,2.048942089,91.85723877,91.21471405,92.65699768,31.00299644,62.99345016,43.21636581,29.28469467,24.95498657,63.52345657,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 02:30:00,61.24821854,48.90958786,53.06429672,2.075422049,2.005489111,92.00954437,91.32330322,92.68441772,31.00110054,62.98518753,43.20557785,30.41640472,27.71149063,66.67037964,76.68864441,75.10622406,75.98535156,40.0
2021-06-19 02:40:00,61.30382156,49.03084564,53.09945679,1.969210625,2.229151249,92.20598602,91.4359436,92.83889771,30.99920654,62.97692108,43.1947937,25.23010063,21.54336929,48.92554092,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 02:50:00,61.35423279,49.11414337,53.13692474,1.85288167,2.335623264,92.26430511,91.55260468,93.01760101,30.99731064,62.96865463,43.18400574,23.43651581,23.28972435,43.18943787,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 03:00:00,61.40982437,49.18371964,53.15322495,1.856231451,1.864712596,92.32873535,91.67045593,93.10781097,30.99541473,62.960392,43.17322159,21.61196518,24.07112885,37.85805511,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 03:10:00,61.46204376,49.23799515,53.15744781,1.866866469,2.17907548,92.39697266,91.67006683,93.10643768,30.99352074,62.95212555,43.16243744,21.03984833,25.59504128,35.63674927,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 03:20:00,61.52346039,49.34490967,53.17958832,1.889417529,2.173975945,92.42141724,91.7121582,93.18131256,30.99162483,62.9438591,43.15164948,22.41072273,24.48606491,40.1362915,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 03:30:00,61.59055328,49.48035431,53.20328522,1.91294384,2.167687416,92.48454285,91.7780838,93.26732635,30.98972893,62.93559647,43.14086533,21.88862038,25.60652924,39.67792511,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 03:40:00,61.65840912,49.5798912,53.20718002,1.940805316,2.112100124,92.62303162,91.8888855,93.37999725,30.98783493,62.92733002,43.13007736,21.63403702,23.19563293,36.32567596,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 03:50:00,61.72666168,49.66130829,53.20890808,1.887390733,2.214850903,92.77445984,92.01287079,93.50140381,30.98593903,62.91906738,43.11929321,21.71949577,24.58490944,37.75484467,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 04:00:00,61.78685379,49.64287567,53.21057129,1.823841572,2.317125082,92.75508118,92.09027863,93.54987335,30.98404312,62.91080093,43.10850525,22.14873505,23.90134048,39.60005188,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 04:10:00,61.83130264,49.51770401,53.24625015,1.850910425,2.344922304,92.78578186,92.13289642,93.57201385,30.98214912,62.90253448,43.0977211,20.15330696,21.93476868,31.44924736,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 04:20:00,61.86877823,49.3692131,53.25257492,1.955202579,1.931035638,92.83426666,92.16808319,93.59243011,30.98025322,62.89427185,43.08693695,18.72866631,24.97883224,30.09027863,76.68864441,75.10622406,75.98535156,20.0
2021-06-19 04:30:00,61.87385178,49.18936539,53.24681473,1.957023859,2.223828793,92.80687714,92.07103729,93.56384277,30.97835732,62.8860054,43.07614899,19.16088104,25.42902184,31.91913605,76.68864441,75.10622406,75.98535156,20.0
2021-06-19 04:40:00,61.83837891,49.01016235,53.25263977,1.969442129,2.223639727,92.77364349,91.98382568,93.50354004,30.97646332,62.87773895,43.06536484,20.14124107,27.10279274,37.35174561,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 04:50:00,61.7735672,48.82436752,53.23094559,1.91193068,2.202522755,92.65220642,91.9200592,93.43722534,30.97456741,62.86947632,43.05457687,20.95412445,26.79994583,37.01142502,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 05:00:00,61.69847107,48.61591721,53.20261002,1.907283187,1.973777056,92.56108093,91.78739929,93.31608582,30.97267151,62.86120987,43.04379272,22.18127632,25.76380539,40.38756561,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 05:10:00,61.63110352,48.51824951,53.17443848,1.9216398,2.054557562,92.4838028,91.6559906,93.22129822,30.97077751,62.85294342,43.03300476,22.43081284,27.33401299,46.33499146,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 05:20:00,61.58752823,48.6437149,53.16644287,1.9094522,2.162333012,92.47973633,91.62393188,93.16702271,30.96888161,62.84468079,43.02222061,23.11252594,24.84904099,46.0619545,76.68864441,75.10622406,75.98535156,30.0
2021-06-19 05:30:00,61.5586319,48.75707245,53.15880966,1.905093074,1.777598739,92.45692444,91.65277863,93.14746094,30.9669857,62.83641434,43.01143265,22.47853088,23.4499073,41.86504745,76.68864441,75.10622406,75.98535156,30.0
