FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2020-01-18 12:10:00,65.96710968,50.20565033,55.08732605,2.375920534,2.880748749,98.05617523,97.26101685,98.86759949,29.62821579,51.81481171,0.344623297,57.12179565,51.05509186,50.92881012,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 12:20:00,65.99976349,50.21020126,55.13082886,2.525537014,3.080250978,98.16465759,97.27430725,99.01011658,29.44016266,50.92124939,0.343670398,56.67137146,50.34307861,50.35962677,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 12:30:00,66.03347015,50.20262909,55.13152695,2.365583658,3.141180515,98.2469101,97.31285095,99.06322479,29.45538139,49.34791183,0.328054905,56.21917725,49.66916275,49.84447861,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 12:40:00,66.06735229,50.20474625,55.11238861,2.27809763,3.146106958,98.16868591,97.4254837,99.0717392,29.13306618,48.48449707,0.322987676,55.74610138,48.81766891,49.0398407,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 12:50:00,66.08466339,50.25116348,55.11914444,2.221583366,2.870709658,98.12787628,97.35812378,99.03877258,29.20104027,48.81063461,0.32715106,55.96601868,48.9264183,49.16590881,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 13:00:00,66.11434174,50.28942871,55.14675903,2.27823472,2.58805418,98.27941132,97.28282928,99.06484985,29.38334656,48.78126144,0.319066912,56.15970993,49.52571106,49.67433167,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 13:10:00,66.15358734,50.33254623,55.17887115,2.436261415,2.334254742,98.38002014,97.34256744,99.12848663,29.08991432,48.73082733,0.316732377,55.97649384,49.25455475,49.19254684,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 13:20:00,66.2104187,50.38424301,55.19322586,2.287675619,2.848031521,98.42707062,97.5246582,99.21292877,29.97926521,51.96326828,0.317843288,56.90987015,51.37353516,51.53278732,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 13:30:00,66.24375153,50.37445831,55.18725204,2.358836174,3.522541523,98.44181061,97.5851593,99.2545166,30.21250343,50.88161469,0.321906447,57.42431641,51.2446785,51.46471405,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 13:40:00,66.26187897,50.45453644,55.17528915,2.460022688,3.482395887,98.43704224,97.63499451,99.27082825,30.33426285,51.49554443,0.342005849,57.3024292,51.37602234,51.41239166,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 13:50:00,66.2798996,50.45582962,55.19704437,2.345765829,3.067999125,98.42295837,97.64463043,99.31475067,30.296875,51.25647736,0.322244167,57.58680344,52.1749382,52.19169235,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 14:00:00,66.30448914,50.45746231,55.19467545,2.1619277,2.615245104,98.47665405,97.65774536,99.28947449,30.09966087,51.56441116,0.320650965,57.4810524,50.72282791,50.91480637,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 14:10:00,66.3441925,50.47193527,55.19971848,2.147742271,2.900099754,98.52944183,97.57002258,99.29481506,29.96644592,50.3196106,0.32409808,56.90486908,49.88468552,50.00275803,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 14:20:00,66.37169647,50.56497955,55.19692993,2.154037714,2.967057467,98.55787659,97.5165329,99.32164001,29.82254791,49.28895569,0.323894054,56.18709183,49.59883118,49.88847733,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 14:30:00,66.38173676,50.56720352,55.21027756,2.225142717,2.832593203,98.48577881,97.53141785,99.34432983,29.81879234,49.53826523,0.303074807,56.3712616,48.67394257,48.84888458,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 14:40:00,66.38760376,50.60073853,55.24147415,2.211542845,2.676804781,98.41954041,97.55419922,99.37129211,29.93053436,50.50110245,0.321476638,56.69293213,49.61556244,49.27384567,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 14:50:00,66.41941833,50.57526398,55.26010513,2.024321795,2.22525692,98.59642029,97.67311096,99.47298431,29.64721107,49.3294487,0.323601007,56.41600037,49.3676033,49.53356171,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 15:00:00,66.45578766,50.55872345,55.26791382,2.16554904,2.140706301,98.73181152,97.80388641,99.53760529,28.64583206,47.14021301,0.327016681,55.33194733,46.62773132,46.73100662,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 15:10:00,66.48449707,50.54282761,55.27345276,2.308814764,2.237493038,98.74268341,97.8397522,99.54532623,29.50472069,48.6681366,0.312961608,55.98923874,48.57312775,48.63560867,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 15:20:00,66.50597382,50.5333786,55.27361298,2.434622288,2.769751072,98.75203705,97.86586761,99.56926727,28.20803833,45.70832825,0.321297616,54.34397507,45.00697327,44.90345764,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 15:30:00,66.5044632,50.48446655,55.27316666,2.456244469,2.958597422,98.71366882,97.88733673,99.58209229,27.37679291,42.5002327,0.321398616,53.8670845,43.1225853,43.43618774,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 15:40:00,66.49567413,50.43822861,55.25102615,2.39164257,2.754940271,98.59586334,97.82739258,99.50058746,26.12592125,41.79913712,0.304765999,52.81575012,40.1968689,40.26402283,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 15:50:00,66.49236298,50.43785477,55.25734711,2.070272207,2.48943758,98.64394379,97.75744629,99.44364929,26.1180439,40.91901398,0.32098493,53.02405167,41.27993011,41.33823013,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 16:00:00,66.48966217,50.49374008,55.3004837,2.103029966,2.406817436,98.69664764,97.75867462,99.45266724,25.77800751,40.68525314,0.32842803,52.64928818,40.6325798,40.25259018,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 16:10:00,66.47751617,50.54892349,55.30886078,2.148275852,2.743261099,98.47203064,97.73023987,99.4380722,25.40336609,39.54457092,0.323384523,51.89846039,38.31797409,38.57199097,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 16:20:00,66.47853851,50.58686829,55.31539154,2.242107153,2.866040468,98.59779358,97.69723511,99.41358948,24.63955688,38.31669617,0.328266442,51.74742126,39.24238586,39.16280365,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 16:30:00,66.4812088,50.56612778,55.32538223,2.313530207,2.743873358,98.58065033,97.65348053,99.39105225,24.40826797,37.90726089,0.319068998,51.07884979,38.57342148,38.70726013,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 16:40:00,66.46713257,50.55076599,55.31581497,2.282996178,2.667715073,98.55334473,97.62953949,99.36249542,23.55450249,36.40188217,0.317463458,50.59495926,36.201828,36.12553024,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 16:50:00,66.46112823,50.53533173,55.30265045,1.845928311,2.284231663,98.37661743,97.60863495,99.33579254,23.56034851,35.58863449,0.296076,49.88742828,37.10712814,37.05249786,75.98535156,74.93040466,75.45787811,50.0
2020-01-18 17:00:00,66.45178223,50.49983597,55.31048584,1.841693878,2.659636974,98.43933868,97.59191132,99.30253601,23.71858406,36.77104187,0.332669258,49.75195313,37.47143555,37.66379929,75.98535156,74.93040466,75.45787811,50.0
2020-01-18 17:10:00,66.44568634,50.45608139,55.31750488,1.855603456,3.711098433,98.39840698,97.56868744,99.2576828,23.66323471,39.25627899,0.333709419,50.66057587,38.62289429,38.67487335,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 17:20:00,66.4545517,50.42583847,55.29743958,1.972335339,3.613955736,98.33700562,97.51535034,99.20967865,24.94762802,39.07051849,0.345069766,51.54464722,39.78013992,39.84196091,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 17:30:00,66.42556763,50.39597702,55.28856659,2.124031782,3.136712313,98.27455139,97.45714569,99.18083191,24.60390282,38.7382431,0.341456831,51.6455307,40.57395172,40.52640533,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 17:40:00,66.3645401,50.3405571,55.27202225,2.310049772,3.158013105,98.21311951,97.44547272,99.13946533,26.6539402,42.86485672,0.34401384,52.32632446,43.33646774,43.51488876,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 17:50:00,66.33034515,50.26726151,55.24185562,2.657621622,2.882483244,98.20149994,97.37458801,99.0853653,27.04014778,45.10238647,0.337089896,53.70619965,45.19761276,45.29419708,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 18:00:00,66.31829071,50.26660156,55.22113419,2.585176229,2.228537321,98.19502258,97.34494781,99.05924225,29.05680275,48.83998489,0.336826444,54.82336807,49.28168106,49.38768768,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 18:10:00,66.31010437,50.2706604,55.21566391,2.469256639,2.217980385,98.14225769,97.39875793,99.04072571,30.41720581,51.6548996,0.34344402,57.45455933,52.22737885,52.32037354,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 18:20:00,66.30153656,50.24927139,55.22253418,2.046452284,2.582650661,98.14779663,97.37348938,99.02047729,30.74674988,53.81692505,0.336068094,58.45959473,54.86191177,54.931427,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 18:30:00,66.28659821,50.24866104,55.22198105,2.174433947,2.780827522,98.16113281,97.32257843,98.98645782,30.57808304,54.91620636,0.320789397,58.96393967,53.31952286,53.44935608,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 18:40:00,66.26805115,50.24992371,55.21160126,1.951365232,2.707050323,98.09965515,97.29045105,98.95774078,30.85404778,56.05381393,0.337319165,59.27058029,55.62265015,55.42359161,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 18:50:00,66.24850464,50.25502396,55.1992836,1.914151788,2.570613861,98.043396,97.2610321,98.91655731,30.62060738,55.71272278,0.322686672,58.87579346,55.7033844,55.86547089,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 19:00:00,66.23251343,50.30225372,55.20913315,1.900175691,2.485838652,97.98902893,97.23108673,98.90127563,30.96746635,57.52074051,0.32296595,60.1718483,58.37828827,58.50231552,75.98535156,74.93040466,75.45787811,70.0
2020-01-18 19:10:00,66.22291565,50.3067131,55.22114563,2.158510923,3.017953157,97.95986176,97.22704315,98.92726135,31.51740456,58.09705734,0.323353767,61.60103226,59.8559761,59.97769165,75.98535156,74.93040466,75.45787811,70.0
2020-01-18 19:20:00,66.22850037,50.30535507,55.22223663,1.936959028,2.7344172,98.04976654,97.18670654,98.92263031,31.6288662,60.44406891,0.323796093,62.86535263,61.1247406,61.60811996,75.98535156,74.93040466,75.45787811,70.0
2020-01-18 19:30:00,66.24172974,50.38222504,55.22938156,1.99507308,2.675120831,98.05065918,97.17647552,98.92637634,31.13184357,56.79053879,0.321892142,61.48511124,59.12028122,59.28178406,75.98535156,74.93040466,75.45787811,70.0
2020-01-18 19:40:00,66.24971008,50.44733429,55.23884964,2.038647175,2.606429815,98.03046417,97.18179321,98.93770599,30.20350456,51.7006073,0.321711987,58.12637711,52.48399734,52.67869186,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 19:50:00,66.2556839,50.50889206,55.25408936,1.753098369,2.337721586,98.0364151,97.18729401,98.95862579,29.99698639,50.9037056,0.322101384,56.88091278,51.15297699,51.62036514,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 20:00:00,66.27046204,50.68360519,55.27306366,1.911047697,2.847958803,98.06735992,97.20801544,98.97731018,29.80254173,49.9667511,0.322716773,55.18486404,48.45434189,48.40042877,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 20:10:00,66.28334045,50.74845886,55.28226852,1.838763118,2.554204464,98.10257721,97.27028656,99.00527191,29.74166489,49.52059555,0.322563261,55.49554825,50.19613647,50.1500473,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 20:20:00,66.30114746,50.79219055,55.28590393,1.770641685,2.269725323,98.13063812,97.34840393,99.03406525,29.33518791,48.3488121,0.324199647,55.26519775,49.38817596,49.46139908,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 20:30:00,66.33187103,50.68964005,55.30417633,1.876966953,2.373902798,98.15726471,97.37783813,99.04143524,28.18881989,46.79298782,0.323171765,54.25117493,47.42446518,47.70969009,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 20:40:00,66.34577179,50.66916275,55.29508209,1.836893201,2.403847218,98.13264465,97.40029144,99.05278778,28.03028297,44.56672287,0.323175132,53.71330643,46.07540894,46.14373016,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 20:50:00,66.34488678,50.67142487,55.26760483,2.036391735,2.615311861,98.1864624,97.43049622,99.06156921,28.92578125,48.80187225,0.323407978,54.28544998,48.36894989,48.63863754,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 21:00:00,66.35926819,50.64942169,55.29348373,1.955594301,2.605499268,98.21815491,97.38250732,99.07408905,29.16573143,49.34529495,0.323783904,54.80741119,48.599823,48.70544434,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 21:10:00,66.35800934,50.6992836,55.3094902,1.867302656,2.589772463,98.23417664,97.36798096,99.10110474,29.56736565,50.52561569,0.321202844,55.62784958,49.0777359,49.21432114,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 21:20:00,66.35704041,50.76546097,55.29205704,1.747899771,2.332426548,98.25577545,97.39341736,99.08542633,29.48879814,50.95119095,0.322118074,55.20025253,50.9912796,51.24923325,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 21:30:00,66.34687042,50.77309799,55.28050995,2.089390993,2.735883951,98.2444458,97.39009094,99.09138489,28.96081734,47.17522812,0.321855187,54.84716797,48.28752899,48.20777512,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 21:40:00,66.33209991,50.73406219,55.28324127,2.080967188,2.961344242,98.2220459,97.41699219,99.1255722,28.56770515,44.70612335,0.322367132,53.83084488,46.16641235,46.22808838,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 21:50:00,66.34111786,50.68742752,55.27720261,2.051747561,2.512273312,98.27002716,97.46924591,99.13457489,27.38261604,43.58514404,0.339701325,53.67201233,45.13331985,45.1605835,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 22:00:00,66.35154724,50.67759705,55.237957,2.17115593,2.307426453,98.17799377,97.47504425,99.13417816,27.41938019,44.65724564,0.32111761,52.7943573,43.28625107,43.47034073,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 22:10:00,66.35931396,50.6202507,55.22755051,2.299974203,2.501532316,98.14333344,97.43383789,99.12247467,26.05619431,40.6443634,0.344990134,52.17770004,40.78767395,40.75759888,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 22:20:00,66.34677124,50.5512619,55.24915695,2.404870272,2.535973787,98.14881134,97.4078064,99.09370422,24.8263607,38.73220825,0.343174368,51.02929306,40.02806854,39.77807617,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 22:30:00,66.31407166,50.48974609,55.22711945,2.344103098,2.469408274,98.16057587,97.42170715,99.07510376,24.11137199,38.10503006,0.343011856,50.44655991,38.0511055,38.43386841,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 22:40:00,66.3074646,50.41947937,55.2193985,2.322999239,2.649285555,98.14692688,97.45005798,99.05662537,23.424757,36.38985062,0.34510994,50.03961182,37.23919678,37.30818939,75.98535156,74.93040466,75.45787811,60.0
2020-01-18 22:50:00,66.29424286,50.3467865,55.21513748,2.297289133,2.83211875,98.12182617,97.40039825,99.03312683,23.83848763,36.57462692,0.345109344,48.82793427,36.46268082,36.73801804,75.98535156,74.93040466,75.45787811,50.0
2020-01-18 23:00:00,66.26410675,50.29470444,55.20444107,2.071414709,2.682416439,98.05603027,97.34130096,98.99491119,25.30642128,39.98965836,0.343341112,46.43090057,28.85426712,28.87290192,75.98535156,74.93040466,75.45787811,50.0
2020-01-19 08:50:00,66.60430908,51.12078476,55.14355469,2.030147076,2.669251919,98.54051208,97.75424957,99.40605164,28.72486305,47.89218903,0.322979033,47.42870331,48.27740479,48.87305832,75.98535156,74.93040466,75.45787811,50.0
2020-01-19 09:00:00,66.63439178,51.0954895,55.12994766,2.004903793,2.601100683,98.56941986,97.73946381,99.39848328,30.34545898,53.84769058,0.320303082,55.11213303,53.44250107,53.25233078,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 09:10:00,66.63790894,51.06257629,55.1639595,2.068711519,2.508361816,98.52398682,97.74362946,99.39897156,30.2665863,51.09352493,0.32053706,56.6022377,50.98365021,50.71496582,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 09:20:00,66.63923645,50.97422791,55.20204163,2.136315584,2.646199465,98.46717072,97.73447418,99.40031433,30.26224136,53.41487503,0.321506113,56.67208862,51.30695724,51.08575439,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 09:30:00,66.63572693,50.81593323,55.1856575,2.093092442,2.397139311,98.4269104,97.68119049,99.3848114,30.42917061,51.29501343,0.323999137,56.75032043,50.86610794,51.07390594,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 09:40:00,66.59374237,50.65830231,55.14086533,2.029008865,2.565770864,98.39714813,97.59670258,99.35580444,30.48329926,53.05719376,0.344635934,57.60906982,52.89907074,52.45630646,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 09:50:00,66.56072235,50.52978897,55.13897324,1.965648413,2.856399059,98.38664246,97.52960205,99.28709412,30.53742599,53.08334732,0.321372449,57.96990204,54.15054321,54.2734642,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 10:00:00,66.5161972,50.46479797,55.14501953,1.945945859,2.759502649,98.36440277,97.50388336,99.2565918,30.65210533,54.52980042,0.328321904,58.90274429,55.18058777,54.91705704,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 10:10:00,66.5045929,50.43262863,55.14440536,2.199888945,2.719380379,98.33100891,97.57041168,99.22769928,30.55755615,52.81984711,0.344119161,58.64670181,54.57935333,54.27614594,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 10:20:00,66.49720764,50.39154434,55.14292908,2.186531067,2.606618404,98.27918243,97.55805206,99.19846344,30.65614128,54.84389114,0.346970618,58.7109375,54.30379486,54.2600174,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 10:30:00,66.45588684,50.38603592,55.15246201,2.058236122,2.458331347,98.25408173,97.48455048,99.18055725,30.44692993,53.04657745,0.320996851,58.74748611,53.63593674,53.88186264,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 10:40:00,66.43873596,50.45344162,55.16551208,1.925401449,2.309577465,98.25093842,97.45352936,99.16660309,30.43379211,52.88897705,0.333875835,57.79620361,52.63952255,52.41003799,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 10:50:00,66.42632294,50.46363068,55.13214874,1.946412206,2.489845753,98.26657867,97.42839813,99.17189026,30.12996864,51.91170883,0.341280431,57.06757355,50.4157753,50.45853043,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 11:00:00,66.40834808,50.39649963,55.13373947,2.126298428,2.706157446,98.26624298,97.41439056,99.15246582,29.2149353,47.8630867,0.324875921,55.63496017,46.82053757,46.78337479,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 11:10:00,66.38942719,50.33732605,55.14229965,2.346143007,2.90129137,98.24816895,97.37415314,99.12846375,28.07292938,45.41460037,0.342635095,54.82415009,47.38889694,47.59817123,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 11:20:00,66.35681152,50.28635406,55.14308548,2.235283136,2.848528862,98.25746918,97.35759735,99.13084412,27.88182068,44.10414124,0.345041722,54.41929245,43.77025223,44.28113174,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 11:30:00,66.34075928,50.21143341,55.14247513,2.219625235,2.804072142,98.27773285,97.40625763,99.07965088,26.20266533,41.47626877,0.343255818,52.7027626,41.03981018,41.22807693,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 11:40:00,66.31632233,50.13639069,55.1518631,2.28472352,2.796037912,98.29328918,97.37568665,99.04128265,26.18726349,42.11861801,0.337177306,53.19034576,43.49291611,43.28423309,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 11:50:00,66.28407288,50.10608673,55.12963867,2.624277115,2.508711338,98.22646332,97.32296753,99.01112366,25.29768562,39.07921219,0.344143927,52.26573944,40.25353241,40.3556633,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 12:00:00,66.23977661,50.0657692,55.11490631,2.02207613,2.115112066,98.15151978,97.28821564,98.97587585,25.30278397,39.71844482,0.32636115,51.46304703,38.53495789,38.91200638,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 12:10:00,66.19287872,50.01795197,55.10390472,1.658144116,2.089706898,98.06647491,97.22981262,98.93921661,24.2101059,38.01227188,0.317256749,50.88770676,36.41143799,36.91942596,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 12:20:00,66.14083099,49.96332932,55.09911346,1.806081891,2.258478642,97.98983002,97.10527039,98.92505646,24.05989838,36.30084229,0.325158507,51.40834045,36.87366486,36.94192123,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 12:30:00,66.11289978,49.93357086,55.08370209,2.041826963,2.558462381,97.96253967,97.19998169,98.87230682,26.09630203,42.02768326,0.342373639,52.32546234,40.87754822,40.98203659,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 12:40:00,66.09171295,49.91666031,55.06506729,2.332502842,2.844221354,97.8480835,97.10351563,98.8078537,27.05168533,42.18684006,0.344801962,53.43396759,43.22462845,43.27441788,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 12:50:00,66.06987,49.92980194,55.04113007,2.345442533,2.863631487,97.80747986,97.08638763,98.78794861,26.53499222,42.46004105,0.342700094,54.40861893,43.58958054,43.91443634,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 13:00:00,66.05454254,49.94535828,55.03727341,2.199059248,2.544572592,97.80363464,97.06173706,98.75658417,27.78154755,45.7987175,0.324443728,54.54158783,45.09315109,44.98191833,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 13:10:00,66.06224823,49.95516968,55.0387001,2.267991304,2.577792645,97.7946701,97.01577759,98.73571014,29.34770012,48.89929581,0.317034155,55.97630692,49.53889847,49.59440613,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 13:20:00,66.04267883,49.9840126,55.02454376,2.306222677,2.712783337,97.93930817,97.14820862,98.77598572,30.11235046,53.09973526,0.318327844,57.9581337,53.02358627,53.04772568,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 13:30:00,66.0585556,50.09137344,55.0418129,2.263696909,2.515616179,98.16022491,97.24450684,98.86419678,30.23210716,51.61546326,0.318281859,58.05392838,51.74296951,51.70365143,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 13:40:00,66.08896637,50.17899704,55.07066727,2.599313974,2.524751663,98.12887573,97.21495056,98.96247864,30.05675697,50.68230438,0.330236882,57.14247894,51.19846344,51.26691055,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 13:50:00,66.09223938,50.2124176,55.09143448,2.318373919,2.550007105,98.07147217,97.24086761,98.97824097,29.734375,50.43009567,0.308220208,56.74832916,50.56127167,50.5182457,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 14:00:00,66.10783386,50.23036194,55.06830215,2.380104303,2.65147233,98.26808929,97.44283295,99.06043243,29.63552094,49.58132553,0.310318381,56.64310837,49.19872284,49.35630035,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 14:10:00,66.13098145,50.23950577,55.07859039,2.586796045,2.615343571,98.2066803,97.51014709,99.11643219,29.70836258,50.52779007,0.322771192,57.06418991,50.71371078,50.94260406,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 14:20:00,66.16184235,50.2383728,55.08733749,2.516330004,2.365286827,98.21320343,97.49918365,99.13529968,30.16928864,50.41687012,0.326409966,57.92686844,51.49535751,51.63856125,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 14:30:00,66.18339539,50.27890396,55.11807251,2.400203228,2.340475321,98.33842468,97.52805328,99.19597626,29.7931385,49.60556793,0.311907858,57.63843155,48.80867386,48.45929718,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 14:40:00,66.19928741,50.31760406,55.16251373,2.493430376,2.676514149,98.48097992,97.53952789,99.27789307,29.384758,49.10126495,0.318717271,56.14507675,49.04629898,49.01252365,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 14:50:00,66.22863007,50.33694839,55.18536758,2.584768772,3.140918493,98.45117188,97.62889862,99.30526733,29.33060074,46.95417404,0.323607177,55.18405533,46.79135132,46.8650589,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 15:00:00,66.24783325,50.3093605,55.16859055,2.581371784,2.753797293,98.42041016,97.70506287,99.33564758,27.86018562,44.12285995,0.31813246,54.3282814,44.49342346,44.26972198,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 15:10:00,66.25923157,50.28111267,55.13734055,2.786940336,2.760074615,98.46347046,97.67345428,99.37923431,27.55953979,42.9841156,0.320371747,53.75296783,43.48540115,43.82136917,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 15:20:00,66.26257324,50.25287628,55.15699768,2.627070665,3.365466595,98.48555756,97.67557526,99.43837738,26.93371964,43.37121964,0.320346206,53.62572479,41.98347855,42.60932922,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 15:30:00,66.26752472,50.23182678,55.16320038,2.417430401,3.023586273,98.50710297,97.73266602,99.47929382,26.85856628,42.37531662,0.320997447,54.16366196,42.53961182,42.55960464,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 15:40:00,66.27500153,50.19182968,55.15192413,2.427509785,2.671227217,98.68087769,97.81285095,99.50804901,24.62355804,39.84869385,0.320628554,51.64990616,38.9235611,39.17121887,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 15:50:00,66.30124664,50.1329422,55.12134933,2.538885355,2.234185696,98.62025452,97.84661865,99.49372864,25.41415787,38.06111908,0.320854843,51.19887161,39.48923492,39.68096542,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 16:00:00,66.3139267,50.22051239,55.14985657,2.47981739,2.840222359,98.75653839,97.81876373,99.52926636,24.59775734,39.68334961,0.322189301,52.1798172,38.42718124,38.80184937,75.98535156,74.93040466,75.45787811,60.0
2020-01-19 16:10:00,66.32711029,50.30902481,55.13964081,2.347187042,2.712634087,98.7791214,97.77361298,99.52453613,23.75609398,35.39564133,0.32379654,49.6276474,34.54563141,35.0557785,75.98535156,74.93040466,75.45787811,50.0
2020-01-19 16:20:00,66.33909607,50.31127548,55.12755585,2.116147041,2.583700895,98.70776367,97.80522156,99.55832672,23.07951546,34.76653671,0.323087454,48.89149857,34.30278397,34.41926956,75.98535156,74.93040466,75.45787811,50.0
2020-01-19 16:30:00,66.34761047,50.2413559,55.13276672,2.376428366,2.423750401,98.67468262,97.86886597,99.63126373,21.11620331,27.72064972,0.322023332,46.53960419,28.51608086,28.67268944,75.98535156,74.93040466,75.45787811,50.0
2020-01-19 16:40:00,66.34351349,50.17776108,55.13614273,2.693960428,2.447784185,98.66017914,97.87574768,99.58010101,21.14554214,30.28525543,0.323487759,45.30298233,31.3491478,31.57588768,75.98535156,74.93040466,75.45787811,50.0
